date,v
2020-07-19 08:00:00,4.190276243963761e-05
2020-07-19 09:00:00,4.192625192391127e-05
2020-07-19 10:00:00,4.1820226098874774e-05
2020-07-19 11:00:00,4.1829911918351706e-05
2020-07-19 12:00:00,4.1801316459268616e-05
2020-07-19 13:00:00,4.1803646802088844e-05
2020-07-19 14:00:00,4.1775415626822203e-05
2020-07-19 15:00:00,4.1766497435466536e-05
2020-07-19 16:00:00,4.1781602868755926e-05
2020-07-19 17:00:00,4.181463677766614e-05
2020-07-19 18:00:00,4.182931210251251e-05
2020-07-19 19:00:00,4.183692152259124e-05
2020-07-19 20:00:00,4.188137266992211e-05
2020-07-19 21:00:00,4.188434843648572e-05
2020-07-19 22:00:00,4.1954999218413576e-05
2020-07-19 23:00:00,4.211325997650399e-05
2020-07-20 00:00:00,4.203219054322609e-05
2020-07-20 01:00:00,4.1993842819324717e-05
2020-07-20 02:00:00,4.204937878073185e-05
2020-07-20 03:00:00,4.19866256389227e-05
2020-07-20 04:00:00,4.1961836845715324e-05
2020-07-20 05:00:00,4.197105485203894e-05
2020-07-20 06:00:00,4.195781565769606e-05
2020-07-20 07:00:00,4.193430662206286e-05
2020-07-20 08:00:00,4.197654574051962e-05
2020-07-20 09:00:00,4.196280627655493e-05
2020-07-20 10:00:00,4.197793928643472e-05
2020-07-20 11:00:00,4.1858188566767125e-05
2020-07-20 12:00:00,4.187492826718498e-05
2020-07-20 13:00:00,4.1863173646783715e-05
2020-07-20 14:00:00,4.192365051453158e-05
2020-07-20 15:00:00,4.192230771488673e-05
2020-07-20 16:00:00,4.193922623474689e-05
2020-07-20 17:00:00,4.2050597208879957e-05
2020-07-20 18:00:00,4.197381432939026e-05
2020-07-20 19:00:00,4.189454075530207e-05
2020-07-20 20:00:00,4.19084187408574e-05
2020-07-20 21:00:00,4.189049449728092e-05
2020-07-20 22:00:00,4.192994714470952e-05
2020-07-20 23:00:00,4.188348621949994e-05
2020-07-21 00:00:00,4.1871035990933574e-05
2020-07-21 01:00:00,4.193437070972843e-05
2020-07-21 02:00:00,4.192224499414476e-05
2020-07-21 03:00:00,4.1900448711367794e-05
2020-07-21 04:00:00,4.189944542092097e-05
2020-07-21 05:00:00,4.194229714963659e-05
2020-07-21 06:00:00,4.1950502908367616e-05
2020-07-21 07:00:00,4.250768123437714e-05
2020-07-21 08:00:00,4.253852719034392e-05
2020-07-21 09:00:00,4.257510866647984e-05
2020-07-21 10:00:00,4.263715475199511e-05
2020-07-21 11:00:00,4.2634575670961806e-05
2020-07-21 12:00:00,4.2827290779942695e-05
2020-07-21 13:00:00,4.298925835859401e-05
2020-07-21 14:00:00,4.2842039343260936e-05
2020-07-21 15:00:00,4.27569415072546e-05
2020-07-21 16:00:00,4.273176372617683e-05
2020-07-21 17:00:00,4.277061918307772e-05
2020-07-21 18:00:00,4.286526762240074e-05
2020-07-21 19:00:00,4.2776789975391585e-05
2020-07-21 20:00:00,4.280921431419725e-05
2020-07-21 21:00:00,4.285829220166982e-05
2020-07-21 22:00:00,4.285538070526271e-05
2020-07-21 23:00:00,4.285344633900931e-05
2020-07-22 00:00:00,4.2788781318264635e-05
2020-07-22 01:00:00,4.280634931747679e-05
2020-07-22 02:00:00,4.279641569202448e-05
2020-07-22 03:00:00,4.274604481646416e-05
2020-07-22 04:00:00,4.275209249243673e-05
2020-07-22 05:00:00,4.278705526686261e-05
2020-07-22 06:00:00,4.274790954123081e-05
2020-07-22 07:00:00,4.2688805956951014e-05
2020-07-22 08:00:00,4.261231373392742e-05
2020-07-22 09:00:00,4.263232912958194e-05
2020-07-22 10:00:00,4.2688779720206405e-05
2020-07-22 11:00:00,4.269204149961098e-05
2020-07-22 12:00:00,4.264717104836746e-05
2020-07-22 13:00:00,4.266867283670769e-05
2020-07-22 14:00:00,4.264582781031958e-05
2020-07-22 15:00:00,4.272187249762252e-05
2020-07-22 16:00:00,4.270861830142175e-05
2020-07-22 17:00:00,4.28047281345623e-05
2020-07-22 18:00:00,4.276778474722566e-05
2020-07-22 19:00:00,4.279284278296096e-05
2020-07-22 20:00:00,4.285411124482872e-05
2020-07-22 21:00:00,4.2761757759837075e-05
2020-07-22 22:00:00,4.341145937406446e-05
2020-07-22 23:00:00,4.349349078341789e-05
2020-07-23 00:00:00,4.345853782678453e-05
2020-07-23 01:00:00,4.3455358756406537e-05
2020-07-23 02:00:00,4.3435761402574684e-05
2020-07-23 03:00:00,4.334928038126699e-05
2020-07-23 04:00:00,4.3369639089472855e-05
2020-07-23 05:00:00,4.333133088126453e-05
2020-07-23 06:00:00,4.3359195792022294e-05
2020-07-23 07:00:00,4.338310667690047e-05
2020-07-23 08:00:00,4.347082877534434e-05
2020-07-23 09:00:00,4.337841006319125e-05
2020-07-23 10:00:00,4.334580037326079e-05
2020-07-23 11:00:00,4.340482870283799e-05
2020-07-23 12:00:00,4.3343444835078205e-05
2020-07-23 13:00:00,4.332636014559698e-05
2020-07-23 14:00:00,4.331833349949064e-05
2020-07-23 15:00:00,4.339979536184211e-05
2020-07-23 16:00:00,4.355661516166935e-05
2020-07-23 17:00:00,4.375852386871327e-05
2020-07-23 18:00:00,4.367746170056552e-05
2020-07-23 19:00:00,4.367269987545257e-05
2020-07-23 20:00:00,4.362371968504479e-05
2020-07-23 21:00:00,4.374505280909368e-05
2020-07-23 22:00:00,4.3745960843688666e-05
2020-07-23 23:00:00,4.3697543895020356e-05
2020-07-24 00:00:00,4.366074921882606e-05
2020-07-24 01:00:00,4.362751166321283e-05
2020-07-24 02:00:00,4.3590929273484396e-05
2020-07-24 03:00:00,4.353227000356471e-05
2020-07-24 04:00:00,4.348049762419169e-05
2020-07-24 05:00:00,4.3498470175057615e-05
2020-07-24 06:00:00,4.328094640545569e-05
2020-07-24 07:00:00,4.331751345995806e-05
2020-07-24 08:00:00,4.331993414651425e-05
2020-07-24 09:00:00,4.3361965292056086e-05
2020-07-24 10:00:00,4.3466355857284876e-05
2020-07-24 11:00:00,4.3456158454533855e-05
2020-07-24 12:00:00,4.3343263877523925e-05
2020-07-24 13:00:00,4.33383829515085e-05
2020-07-24 14:00:00,4.33994216362241e-05
2020-07-24 15:00:00,4.34552429978529e-05
2020-07-24 16:00:00,4.343584624158019e-05
2020-07-24 17:00:00,4.34823640662174e-05
2020-07-24 18:00:00,4.3631250142213674e-05
2020-07-24 19:00:00,4.363171575853238e-05
2020-07-24 20:00:00,4.376638426368184e-05
2020-07-24 21:00:00,4.372417163823341e-05
2020-07-24 22:00:00,4.351050882380926e-05
2020-07-24 23:00:00,4.346005090470637e-05
2020-07-25 00:00:00,4.3476040993213864e-05
2020-07-25 01:00:00,4.350271028749522e-05
2020-07-25 02:00:00,4.355710128456582e-05
2020-07-25 03:00:00,4.367403648238449e-05
2020-07-25 04:00:00,4.3592328147171876e-05
2020-07-25 05:00:00,4.363696398252999e-05
2020-07-25 06:00:00,4.364611538229599e-05
2020-07-25 07:00:00,4.363645668782261e-05
2020-07-25 08:00:00,4.3657548551388604e-05
2020-07-25 09:00:00,4.359299616419572e-05
2020-07-25 10:00:00,4.359538425468751e-05
2020-07-25 11:00:00,4.365351362344807e-05
2020-07-25 12:00:00,4.3691034023681996e-05
2020-07-25 13:00:00,4.364520257860654e-05
2020-07-25 14:00:00,4.361197676605971e-05
2020-07-25 15:00:00,4.365194654142715e-05
2020-07-25 16:00:00,4.3682549077024265e-05
2020-07-25 17:00:00,4.396902067053865e-05
2020-07-25 18:00:00,4.395163974134521e-05
2020-07-25 19:00:00,4.39728935130104e-05
2020-07-25 20:00:00,4.407415552128727e-05
2020-07-25 21:00:00,4.4064020506269145e-05
2020-07-25 22:00:00,4.4014097201650614e-05
2020-07-25 23:00:00,4.404891424299586e-05
2020-07-26 00:00:00,4.40154737489251e-05
2020-07-26 01:00:00,4.395275909698213e-05
2020-07-26 02:00:00,4.3991990706968834e-05
2020-07-26 03:00:00,4.400910286111207e-05
2020-07-26 04:00:00,4.398014117263639e-05
2020-07-26 05:00:00,4.397770224689479e-05
2020-07-26 06:00:00,4.401779732367583e-05
2020-07-26 07:00:00,4.4206163923894807e-05
2020-07-26 08:00:00,4.4393337475001727e-05
2020-07-26 09:00:00,4.457653667622584e-05
2020-07-26 10:00:00,4.531648293237777e-05
2020-07-26 11:00:00,4.5302878079366075e-05
2020-07-26 12:00:00,4.491042100124968e-05
2020-07-26 13:00:00,4.4884209565386656e-05
2020-07-26 14:00:00,4.5020916068758264e-05
2020-07-26 15:00:00,4.50806557634174e-05
2020-07-26 16:00:00,4.5001809753593495e-05
2020-07-26 17:00:00,4.4985362324052214e-05
2020-07-26 18:00:00,4.49853023995082e-05
2020-07-26 19:00:00,4.492983056302271e-05
2020-07-26 20:00:00,4.4856736820562414e-05
2020-07-26 21:00:00,4.493596894624603e-05
2020-07-26 22:00:00,4.502346313817058e-05
2020-07-26 23:00:00,4.5030665141485626e-05
2020-07-27 00:00:00,4.523719821588001e-05
2020-07-27 01:00:00,4.5602867583134594e-05
2020-07-27 02:00:00,4.5616103872516645e-05
2020-07-27 03:00:00,4.6527206293535494e-05
2020-07-27 04:00:00,4.6456203081481546e-05
2020-07-27 05:00:00,4.669190601182695e-05
2020-07-27 06:00:00,4.651335480493137e-05
2020-07-27 07:00:00,4.645112739367654e-05
2020-07-27 08:00:00,4.6110933600758995e-05
2020-07-27 09:00:00,4.645534851150672e-05
2020-07-27 10:00:00,4.64980091217054e-05
2020-07-27 11:00:00,4.6483073534939716e-05
2020-07-27 12:00:00,4.668310635008883e-05
2020-07-27 13:00:00,4.6743439237140294e-05
2020-07-27 14:00:00,4.694096453085522e-05
2020-07-27 15:00:00,4.691793102592949e-05
2020-07-27 16:00:00,4.742198607606185e-05
2020-07-27 17:00:00,4.891651873180693e-05
2020-07-27 18:00:00,4.917844179470213e-05
2020-07-27 19:00:00,4.874176215694949e-05
2020-07-27 20:00:00,4.9134986825753695e-05
2020-07-27 21:00:00,4.9606583418563886e-05
2020-07-27 22:00:00,5.089383027254717e-05
2020-07-27 23:00:00,5.0067277102152476e-05
2020-07-28 00:00:00,5.069919149680295e-05
2020-07-28 01:00:00,5.0583755038584545e-05
2020-07-28 02:00:00,5.019903778267086e-05
2020-07-28 03:00:00,4.9541393278622354e-05
2020-07-28 04:00:00,4.993055048185802e-05
2020-07-28 05:00:00,4.9605392588285615e-05
2020-07-28 06:00:00,4.9527476050027864e-05
2020-07-28 07:00:00,4.966358576175381e-05
2020-07-28 08:00:00,4.916844937532287e-05
2020-07-28 09:00:00,4.897564221903909e-05
2020-07-28 10:00:00,4.89011067105225e-05
2020-07-28 11:00:00,4.976661880107654e-05
2020-07-28 12:00:00,4.970385920451148e-05
2020-07-28 13:00:00,4.9621187525359395e-05
2020-07-28 14:00:00,5.04649299047973e-05
2020-07-28 15:00:00,5.0500760014146866e-05
2020-07-28 16:00:00,4.969798831854406e-05
2020-07-28 17:00:00,4.987562589135194e-05
2020-07-28 18:00:00,4.953363624531435e-05
2020-07-28 19:00:00,4.9759139300157844e-05
2020-07-28 20:00:00,4.981446032444781e-05
2020-07-28 21:00:00,5.0077928569057795e-05
2020-07-28 22:00:00,4.961531922751484e-05
2020-07-28 23:00:00,4.9571258766853604e-05
2020-07-29 00:00:00,4.948075534343467e-05
2020-07-29 01:00:00,4.938395020131819e-05
2020-07-29 02:00:00,4.946468645400459e-05
2020-07-29 03:00:00,4.973976971903414e-05
2020-07-29 04:00:00,4.968862237358809e-05
2020-07-29 05:00:00,4.971517998928499e-05
2020-07-29 06:00:00,4.993535655402805e-05
2020-07-29 07:00:00,4.99759988303687e-05
2020-07-29 08:00:00,5.0242474092366504e-05
2020-07-29 09:00:00,5.004569243746299e-05
2020-07-29 10:00:00,4.994883013449579e-05
2020-07-29 11:00:00,5.00296978144308e-05
2020-07-29 12:00:00,5.02642037142891e-05
2020-07-29 13:00:00,5.0237473215882475e-05
2020-07-29 14:00:00,5.081034537622171e-05
2020-07-29 15:00:00,5.0606622000667046e-05
2020-07-29 16:00:00,5.0974795089739785e-05
2020-07-29 17:00:00,5.071161430171374e-05
2020-07-29 18:00:00,5.098400310812325e-05
2020-07-29 19:00:00,5.0743200477019024e-05
2020-07-29 20:00:00,5.079161676687283e-05
2020-07-29 21:00:00,5.0910532512738954e-05
2020-07-29 22:00:00,5.104171804882029e-05
2020-07-29 23:00:00,5.032861969450303e-05
2020-07-30 00:00:00,5.019749291289914e-05
2020-07-30 01:00:00,5.0177645821151336e-05
2020-07-30 02:00:00,4.990869881783921e-05
2020-07-30 03:00:00,4.985200177769382e-05
2020-07-30 04:00:00,4.9954762141362685e-05
2020-07-30 05:00:00,4.979811738450934e-05
2020-07-30 06:00:00,4.9777270806021096e-05
2020-07-30 07:00:00,4.955623487680475e-05
2020-07-30 08:00:00,4.9463185028851247e-05
2020-07-30 09:00:00,4.965785132475097e-05
2020-07-30 10:00:00,4.9533578695754526e-05
2020-07-30 11:00:00,4.956277257866777e-05
2020-07-30 12:00:00,4.967210110158775e-05
2020-07-30 13:00:00,4.972758129083176e-05
2020-07-30 14:00:00,4.9682949488870025e-05
2020-07-30 15:00:00,4.979413536342058e-05
2020-07-30 16:00:00,4.983700110996846e-05
2020-07-30 17:00:00,4.9808447622913895e-05
2020-07-30 18:00:00,5.0124533394514216e-05
2020-07-30 19:00:00,5.026917388008066e-05
2020-07-30 20:00:00,5.0440136592787745e-05
2020-07-30 21:00:00,5.0227120162068045e-05
2020-07-30 22:00:00,5.02976056646703e-05
2020-07-30 23:00:00,5.04256045328572e-05
2020-07-31 00:00:00,5.004822385144798e-05
2020-07-31 01:00:00,4.97645162577253e-05
2020-07-31 02:00:00,4.9780465172415955e-05
2020-07-31 03:00:00,4.97442366798909e-05
2020-07-31 04:00:00,4.9856019683625205e-05
2020-07-31 05:00:00,4.9993103524616784e-05
2020-07-31 06:00:00,4.996499341222676e-05
2020-07-31 07:00:00,5.03933111839966e-05
2020-07-31 08:00:00,5.0374050317112804e-05
2020-07-31 09:00:00,5.028224490268245e-05
2020-07-31 10:00:00,5.0441922054565194e-05
2020-07-31 11:00:00,5.041062090492729e-05
2020-07-31 12:00:00,5.066496437216904e-05
2020-07-31 13:00:00,5.033465468325335e-05
2020-07-31 14:00:00,5.0661448450643165e-05
2020-07-31 15:00:00,5.127698228526402e-05
2020-07-31 16:00:00,5.122671399056084e-05
2020-07-31 17:00:00,5.108236801609325e-05
2020-07-31 18:00:00,5.105251920260449e-05
2020-07-31 19:00:00,5.103588026016927e-05
2020-07-31 20:00:00,5.143404862423866e-05
2020-07-31 21:00:00,5.1450180336968324e-05
2020-07-31 22:00:00,5.112675418901753e-05
2020-07-31 23:00:00,5.1187336522515796e-05
2020-08-01 00:00:00,5.097700739148199e-05
2020-08-01 01:00:00,5.099584668693513e-05
2020-08-01 02:00:00,5.112640566939486e-05
2020-08-01 03:00:00,5.139295810806537e-05
2020-08-01 04:00:00,5.154194274700941e-05
2020-08-01 05:00:00,5.2074580427529624e-05
2020-08-01 06:00:00,5.207188613444521e-05
2020-08-01 07:00:00,5.2069192126300525e-05
2020-08-01 08:00:00,5.206649841821116e-05
2020-08-01 09:00:00,5.2757947096775195e-05
2020-08-01 10:00:00,5.28199869801739e-05
2020-08-01 11:00:00,5.250170785345199e-05
2020-08-01 12:00:00,5.255038051201024e-05
2020-08-01 13:00:00,5.216866132376967e-05
2020-08-01 14:00:00,5.2159176202621375e-05
2020-08-01 15:00:00,5.2373451464017234e-05
2020-08-01 16:00:00,5.243408602499961e-05
2020-08-01 17:00:00,5.259558878145725e-05
2020-08-01 18:00:00,5.2408081800778584e-05
2020-08-01 19:00:00,5.317496600908991e-05
2020-08-01 20:00:00,5.315681954913253e-05
2020-08-01 21:00:00,5.294652580104182e-05
2020-08-01 22:00:00,5.292541381993454e-05
2020-08-01 23:00:00,5.312313147511199e-05
2020-08-02 00:00:00,5.2957094216704494e-05
2020-08-02 01:00:00,5.354342454408343e-05
2020-08-02 02:00:00,5.3615169706699534e-05
2020-08-02 03:00:00,5.368108099297015e-05
2020-08-02 04:00:00,5.162596410447092e-05
2020-08-02 05:00:00,5.1058554014862006e-05
2020-08-02 06:00:00,5.083922551235443e-05
2020-08-02 07:00:00,5.105399171782575e-05
2020-08-02 08:00:00,5.092059318672918e-05
2020-08-02 09:00:00,5.0867977574130436e-05
2020-08-02 10:00:00,5.065345705963333e-05
2020-08-02 11:00:00,4.989166063790973e-05
2020-08-02 12:00:00,4.985530546812799e-05
2020-08-02 13:00:00,5.0105397526903236e-05
2020-08-02 14:00:00,5.028891894254774e-05
2020-08-02 15:00:00,5.001366057510215e-05
2020-08-02 16:00:00,5.033909334963995e-05
2020-08-02 17:00:00,5.0635999537506764e-05
2020-08-02 18:00:00,5.049268679578162e-05
2020-08-02 19:00:00,5.037013974857194e-05
2020-08-02 20:00:00,5.0386059022629064e-05
2020-08-02 21:00:00,5.005725683487922e-05
2020-08-02 22:00:00,5.0132910621717565e-05
2020-08-02 23:00:00,4.9867771281391715e-05
2020-08-03 00:00:00,5.002039260755838e-05
2020-08-03 01:00:00,5.01878249217966e-05
2020-08-03 02:00:00,5.0328649500830556e-05
2020-08-03 03:00:00,5.031511759652859e-05
2020-08-03 04:00:00,5.032974542437037e-05
2020-08-03 05:00:00,5.0248830017737074e-05
2020-08-03 06:00:00,5.043129809104739e-05
2020-08-03 07:00:00,5.045331141123209e-05
2020-08-03 08:00:00,5.039956435766459e-05
2020-08-03 09:00:00,5.023900112708739e-05
2020-08-03 10:00:00,5.019307264524228e-05
2020-08-03 11:00:00,5.0377166070896044e-05
2020-08-03 12:00:00,5.037443166382015e-05
2020-08-03 13:00:00,5.0503187874630784e-05
2020-08-03 14:00:00,5.0661192472941355e-05
2020-08-03 15:00:00,5.0930176375208216e-05
2020-08-03 16:00:00,5.1387462344571436e-05
2020-08-03 17:00:00,5.147761671187969e-05
2020-08-03 18:00:00,5.143302921574799e-05
2020-08-03 19:00:00,5.1344181117489714e-05
2020-08-03 20:00:00,5.131801300877958e-05
2020-08-03 21:00:00,5.094760638147175e-05
2020-08-03 22:00:00,5.062105294387148e-05
2020-08-03 23:00:00,5.0644520894154665e-05
2020-08-04 00:00:00,5.120183237331724e-05
2020-08-04 01:00:00,5.1136548339695305e-05
2020-08-04 02:00:00,5.091451544277224e-05
2020-08-04 03:00:00,5.075798275859294e-05
2020-08-04 04:00:00,5.0778152789920236e-05
2020-08-04 05:00:00,5.0777014830182165e-05
2020-08-04 06:00:00,5.0756958371912035e-05
2020-08-04 07:00:00,5.0916757340166855e-05
2020-08-04 08:00:00,5.0967917836726925e-05
2020-08-04 09:00:00,5.070036513356605e-05
2020-08-04 10:00:00,5.070217148242415e-05
2020-08-04 11:00:00,5.0485564035029825e-05
2020-08-04 12:00:00,5.020808409130092e-05
2020-08-04 13:00:00,5.0074504590329374e-05
2020-08-04 14:00:00,5.033305383958172e-05
2020-08-04 15:00:00,5.044842204823233e-05
2020-08-04 16:00:00,5.035681836220566e-05
2020-08-04 17:00:00,5.044523591750028e-05
2020-08-04 18:00:00,5.055305394621134e-05
2020-08-04 19:00:00,5.060544163980155e-05
2020-08-04 20:00:00,5.060226701946931e-05
2020-08-04 21:00:00,5.056580066476549e-05
2020-08-04 22:00:00,5.050200380031884e-05
2020-08-04 23:00:00,5.042123478887966e-05
2020-08-05 00:00:00,5.030062962949421e-05
2020-08-05 01:00:00,5.031083501901115e-05
2020-08-05 02:00:00,5.0262839688107716e-05
2020-08-05 03:00:00,5.057586953975572e-05
2020-08-05 04:00:00,5.069107020947661e-05
2020-08-05 05:00:00,5.064872941421361e-05
2020-08-05 06:00:00,5.089923341315738e-05
2020-08-05 07:00:00,5.08219416080328e-05
2020-08-05 08:00:00,5.083716327001003e-05
2020-08-05 09:00:00,5.122299701131218e-05
2020-08-05 10:00:00,5.130076823656633e-05
2020-08-05 11:00:00,5.137559220181578e-05
2020-08-05 12:00:00,5.170700855584183e-05
2020-08-05 13:00:00,5.207842221995834e-05
2020-08-05 14:00:00,5.220587024797589e-05
2020-08-05 15:00:00,5.252999386615033e-05
2020-08-05 16:00:00,5.244373109277628e-05
2020-08-05 17:00:00,5.246385517172317e-05
2020-08-05 18:00:00,5.245650780307197e-05
2020-08-05 19:00:00,5.249223739134137e-05
2020-08-05 20:00:00,5.247730584400284e-05
2020-08-05 21:00:00,5.291899214408715e-05
2020-08-05 22:00:00,5.2384395581399626e-05
2020-08-05 23:00:00,5.257688924631392e-05
2020-08-06 00:00:00,5.266664228654896e-05
2020-08-06 01:00:00,5.2533314754198325e-05
2020-08-06 02:00:00,5.2477480667515494e-05
2020-08-06 03:00:00,5.2411623903785084e-05
2020-08-06 04:00:00,5.216063242632114e-05
2020-08-06 05:00:00,5.220612087624843e-05
2020-08-06 06:00:00,5.243168010736656e-05
2020-08-06 07:00:00,5.235150286063944e-05
2020-08-06 08:00:00,5.259386336889029e-05
2020-08-06 09:00:00,5.275807953260498e-05
2020-08-06 10:00:00,5.2622690922753233e-05
2020-08-06 11:00:00,5.262990184833351e-05
2020-08-06 12:00:00,5.286360735226082e-05
2020-08-06 13:00:00,5.3093366141278024e-05
2020-08-06 14:00:00,5.3269439785463954e-05
2020-08-06 15:00:00,5.310248973511498e-05
2020-08-06 16:00:00,5.3100450148309114e-05
2020-08-06 17:00:00,5.3230538904986605e-05
2020-08-06 18:00:00,5.3155837290604934e-05
2020-08-06 19:00:00,5.324921840309849e-05
2020-08-06 20:00:00,5.3182187728905446e-05
2020-08-06 21:00:00,5.271502991874129e-05
2020-08-06 22:00:00,5.291832578457479e-05
2020-08-06 23:00:00,5.2880872092270166e-05
2020-08-07 00:00:00,5.303941608601914e-05
2020-08-07 01:00:00,5.313453758522742e-05
2020-08-07 02:00:00,5.335653560433311e-05
2020-08-07 03:00:00,5.325872525234176e-05
2020-08-07 04:00:00,5.300936092392436e-05
2020-08-07 05:00:00,5.293323341492053e-05
2020-08-07 06:00:00,5.297671498943805e-05
2020-08-07 07:00:00,5.2857827664404554e-05
2020-08-07 08:00:00,5.304671191911553e-05
2020-08-07 09:00:00,5.2996142206199174e-05
2020-08-07 10:00:00,5.292021778197192e-05
2020-08-07 11:00:00,5.279143240799224e-05
2020-08-07 12:00:00,5.272797423490874e-05
2020-08-07 13:00:00,5.2620797516364344e-05
2020-08-07 14:00:00,5.2226476254576e-05
2020-08-07 15:00:00,5.225354310186234e-05
2020-08-07 16:00:00,5.2107902003470364e-05
2020-08-07 17:00:00,5.177654390653372e-05
2020-08-07 18:00:00,5.1518391691965386e-05
2020-08-07 19:00:00,5.161072776926354e-05
2020-08-07 20:00:00,5.194866159691575e-05
2020-08-07 21:00:00,5.198863213504891e-05
2020-08-07 22:00:00,5.2131985087973954e-05
2020-08-07 23:00:00,5.1928639917001206e-05
2020-08-08 00:00:00,5.1968320607307116e-05
2020-08-08 01:00:00,5.21555133117718e-05
2020-08-08 02:00:00,5.207164042948377e-05
2020-08-08 03:00:00,5.1882224979953506e-05
2020-08-08 04:00:00,5.1858873892038286e-05
2020-08-08 05:00:00,5.1968447673609433e-05
2020-08-08 06:00:00,5.206705198310754e-05
2020-08-08 07:00:00,5.208300890503383e-05
2020-08-08 08:00:00,5.196643124184883e-05
2020-08-08 09:00:00,5.245269609094456e-05
2020-08-08 10:00:00,5.267552127544085e-05
2020-08-08 11:00:00,5.2649927905668884e-05
2020-08-08 12:00:00,5.2711769043766464e-05
2020-08-08 13:00:00,5.2719008205910155e-05
2020-08-08 14:00:00,5.262133370754057e-05
2020-08-08 15:00:00,5.2687646620755074e-05
2020-08-08 16:00:00,5.2315346521947824e-05
2020-08-08 17:00:00,5.2304191067966075e-05
2020-08-08 18:00:00,5.233845343124473e-05
2020-08-08 19:00:00,5.2477425465511786e-05
2020-08-08 20:00:00,5.244934739674202e-05
2020-08-08 21:00:00,5.2693638766476994e-05
2020-08-08 22:00:00,5.2610007388519964e-05
2020-08-08 23:00:00,5.259782046199511e-05
2020-08-09 00:00:00,5.274661448793371e-05
2020-08-09 01:00:00,5.2407558932721654e-05
2020-08-09 02:00:00,5.252247304207874e-05
2020-08-09 03:00:00,5.2676831315275795e-05
2020-08-09 04:00:00,5.2559982089950165e-05
2020-08-09 05:00:00,5.228410248387585e-05
2020-08-09 06:00:00,5.230019144440563e-05
2020-08-09 07:00:00,5.2389223681632654e-05
2020-08-09 08:00:00,5.230205991144981e-05
2020-08-09 09:00:00,5.229225711163841e-05
2020-08-09 10:00:00,5.22264319196736e-05
2020-08-09 11:00:00,5.235513598139307e-05
2020-08-09 12:00:00,5.21797746921383e-05
2020-08-09 13:00:00,5.202576379645864e-05
2020-08-09 14:00:00,5.1921139251364827e-05
2020-08-09 15:00:00,5.193870728394595e-05
2020-08-09 16:00:00,5.1983036064984014e-05
2020-08-09 17:00:00,5.1737910007964074e-05
2020-08-09 18:00:00,5.204893092732254e-05
2020-08-09 19:00:00,5.207169725084697e-05
2020-08-09 20:00:00,5.2173296540717725e-05
2020-08-09 21:00:00,5.211049348809997e-05
2020-08-09 22:00:00,5.222541117336662e-05
2020-08-09 23:00:00,5.223182863584066e-05
2020-08-10 00:00:00,5.242956904036644e-05
2020-08-10 01:00:00,5.258950758535288e-05
2020-08-10 02:00:00,5.37622823944509e-05
2020-08-10 03:00:00,5.3706912663383186e-05
2020-08-10 04:00:00,5.371873900593196e-05
2020-08-10 05:00:00,5.355396291389038e-05
2020-08-10 06:00:00,5.348889872632526e-05
2020-08-10 07:00:00,5.357229767892651e-05
2020-08-10 08:00:00,5.356833277500078e-05
2020-08-10 09:00:00,5.359117402055089e-05
2020-08-10 10:00:00,5.245463892945892e-05
2020-08-10 11:00:00,5.256480772338482e-05
2020-08-10 12:00:00,5.3128136176610715e-05
2020-08-10 13:00:00,5.3214059434133886e-05
2020-08-10 14:00:00,5.324448004858112e-05
2020-08-10 15:00:00,5.32736443221749e-05
2020-08-10 16:00:00,5.316872185327819e-05
2020-08-10 17:00:00,5.3060225383398065e-05
2020-08-10 18:00:00,5.318341863478727e-05
2020-08-10 19:00:00,5.307782579162954e-05
2020-08-10 20:00:00,5.281546766917555e-05
2020-08-10 21:00:00,5.282391229932754e-05
2020-08-10 22:00:00,5.279163776763088e-05
2020-08-10 23:00:00,5.299103267632136e-05
2020-08-11 00:00:00,5.3034716503788735e-05
2020-08-11 01:00:00,5.318564863962943e-05
2020-08-11 02:00:00,5.304160516497921e-05
2020-08-11 03:00:00,5.285412026715645e-05
2020-08-11 04:00:00,5.284391721277426e-05
2020-08-11 05:00:00,5.2933196389288434e-05
2020-08-11 06:00:00,5.264392771951483e-05
2020-08-11 07:00:00,5.250996516717702e-05
2020-08-11 08:00:00,5.24751112475461e-05
2020-08-11 09:00:00,5.2439431588250283e-05
2020-08-11 10:00:00,5.2393412452852936e-05
2020-08-11 11:00:00,5.248572940321018e-05
2020-08-11 12:00:00,5.2264622876512094e-05
2020-08-11 13:00:00,5.1915213581757694e-05
2020-08-11 14:00:00,5.181000518316425e-05
2020-08-11 15:00:00,5.148974037431235e-05
2020-08-11 16:00:00,5.090539842669144e-05
2020-08-11 17:00:00,5.124246756807206e-05
2020-08-11 18:00:00,5.1075538833251314e-05
2020-08-11 19:00:00,5.0954539340834425e-05
2020-08-11 20:00:00,5.0414819397097336e-05
2020-08-11 21:00:00,5.05968377774956e-05
2020-08-11 22:00:00,5.053596215406403e-05
2020-08-11 23:00:00,5.090999192331925e-05
2020-08-12 00:00:00,5.0737479593398854e-05
2020-08-12 01:00:00,5.072152312012601e-05
2020-08-12 02:00:00,5.03473254767896e-05
2020-08-12 03:00:00,5.05353253267838e-05
2020-08-12 04:00:00,5.0574299044179224e-05
2020-08-12 05:00:00,5.038768204848794e-05
2020-08-12 06:00:00,5.0500575937002246e-05
