timestamp,asset,rate
2023-06-22 09:00:00,ETH,0.0088549
2023-06-22 10:00:00,ETH,0.0088549
2023-06-22 11:00:00,ETH,0.0088841
2023-06-22 12:00:00,ETH,0.00888775
2023-06-22 13:00:00,ETH,0.0089571
2023-06-22 14:00:00,ETH,0.00898995
2023-06-22 15:00:00,ETH,0.0090009
2023-06-22 16:00:00,ETH,0.00900455
2023-06-22 17:00:00,ETH,0.0090009
2023-06-22 18:00:00,ETH,0.0089863
2023-06-22 19:00:00,ETH,0.0089863
2023-06-22 20:00:00,ETH,0.00898995
2023-06-22 21:00:00,ETH,0.00898995
2023-06-22 22:00:00,ETH,0.00898995
2023-06-22 23:00:00,ETH,0.0089936
2023-06-23 00:00:00,ETH,0.0089936
2023-06-23 01:00:00,ETH,0.00898265
2023-06-23 02:00:00,ETH,0.00898995
2023-06-23 03:00:00,ETH,0.0089863
2023-06-23 04:00:00,ETH,0.00859575
2023-06-23 05:00:00,ETH,0.0088841
2023-06-23 06:00:00,ETH,0.0089352
2023-06-23 07:00:00,ETH,0.00895345
2023-06-23 08:00:00,ETH,0.00897535
2023-06-23 09:00:00,ETH,0.00898265
2023-06-23 10:00:00,ETH,0.00887315
2023-06-23 11:00:00,ETH,0.00885855
2023-06-23 12:00:00,ETH,0.00885855
2023-06-23 13:00:00,ETH,0.0088622
2023-06-23 14:00:00,ETH,0.00882935
2023-06-23 15:00:00,ETH,0.00885125
2023-06-23 16:00:00,ETH,0.00882935
2023-06-23 17:00:00,ETH,0.00867605
2023-06-23 18:00:00,ETH,0.00836945
2023-06-23 19:00:00,ETH,0.00837675
2023-06-23 20:00:00,ETH,0.0083293
2023-06-23 21:00:00,ETH,0.00832565
2023-06-23 22:00:00,ETH,0.0083366
2023-06-23 23:00:00,ETH,0.00834025
2023-06-24 00:00:00,ETH,0.0083512
2023-06-24 01:00:00,ETH,0.0083439
2023-06-24 02:00:00,ETH,0.00833295
2023-06-24 03:00:00,ETH,0.0083293
2023-06-24 04:00:00,ETH,0.00834025
2023-06-24 05:00:00,ETH,0.00836215
2023-06-24 06:00:00,ETH,0.0083658
2023-06-24 07:00:00,ETH,0.0083658
2023-06-24 08:00:00,ETH,0.00836945
2023-06-24 09:00:00,ETH,0.0083731
2023-06-24 10:00:00,ETH,0.0083731
2023-06-24 11:00:00,ETH,0.0083731
2023-06-24 12:00:00,ETH,0.00837675
2023-06-24 13:00:00,ETH,0.0083731
2023-06-24 14:00:00,ETH,0.00837675
2023-06-24 15:00:00,ETH,0.0083804
2023-06-24 16:00:00,ETH,0.00836945
2023-06-24 17:00:00,ETH,0.00832565
2023-06-24 18:00:00,ETH,0.00825995
2023-06-24 19:00:00,ETH,0.00825995
2023-06-24 20:00:00,ETH,0.00825995
2023-06-24 21:00:00,ETH,0.00825995
2023-06-24 22:00:00,ETH,0.00825995
2023-06-24 23:00:00,ETH,0.00825995
2023-06-25 00:00:00,ETH,0.0082563
2023-06-25 00:00:00,ETH,0.0082563
2023-06-25 01:00:00,ETH,0.008249
2023-06-25 02:00:00,ETH,0.008249
2023-06-25 03:00:00,ETH,0.00829645
2023-06-25 04:00:00,ETH,0.00831835
2023-06-25 05:00:00,ETH,0.00829645
2023-06-25 06:00:00,ETH,0.0083074
2023-06-25 07:00:00,ETH,0.0083147
2023-06-25 08:00:00,ETH,0.00828915
2023-06-25 09:00:00,ETH,0.00828185
2023-06-25 10:00:00,ETH,0.00828185
2023-06-25 11:00:00,ETH,0.00828915
2023-06-25 12:00:00,ETH,0.00828915
2023-06-25 13:00:00,ETH,0.0082928
2023-06-25 14:00:00,ETH,0.00832565
2023-06-25 15:00:00,ETH,0.008322
2023-06-25 16:00:00,ETH,0.00832565
2023-06-25 17:00:00,ETH,0.00831835
2023-06-25 18:00:00,ETH,0.00830375
2023-06-25 19:00:00,ETH,0.00830375
2023-06-25 20:00:00,ETH,0.00828915
2023-06-25 21:00:00,ETH,0.00828915
2023-06-25 22:00:00,ETH,0.00828915
2023-06-25 23:00:00,ETH,0.00828915
2023-06-26 00:00:00,ETH,0.0082855
2023-06-26 01:00:00,ETH,0.00828915
2023-06-26 02:00:00,ETH,0.00817965
2023-06-26 03:00:00,ETH,0.0081614
2023-06-26 04:00:00,ETH,0.00816505
2023-06-26 05:00:00,ETH,0.00817235
2023-06-26 06:00:00,ETH,0.00817235
2023-06-26 07:00:00,ETH,0.0081833
2023-06-26 08:00:00,ETH,0.0081906
2023-06-26 09:00:00,ETH,0.0082052
2023-06-26 10:00:00,ETH,0.00820885
2023-06-26 11:00:00,ETH,0.0082125
2023-06-26 12:00:00,ETH,0.0082198
2023-06-26 13:00:00,ETH,0.0082271
2023-06-26 14:00:00,ETH,0.0082271
2023-06-26 15:00:00,ETH,0.00823075
2023-06-26 16:00:00,ETH,0.0082344
2023-06-26 17:00:00,ETH,0.00823805
2023-06-26 18:00:00,ETH,0.0081979
2023-06-26 19:00:00,ETH,0.00819425
2023-06-26 20:00:00,ETH,0.0081979
2023-06-26 21:00:00,ETH,0.0081979
2023-06-26 22:00:00,ETH,0.00819425
2023-06-26 23:00:00,ETH,0.00820885
2023-06-27 00:00:00,ETH,0.0082198
2023-06-27 01:00:00,ETH,0.00823075
2023-06-27 02:00:00,ETH,0.0082344
2023-06-27 03:00:00,ETH,0.0082198
2023-06-27 04:00:00,ETH,0.0084242
2023-06-27 05:00:00,ETH,0.0087381
2023-06-27 06:00:00,ETH,0.00901185
2023-06-27 07:00:00,ETH,0.0090447
2023-06-27 08:00:00,ETH,0.0090447
2023-06-27 09:00:00,ETH,0.0090447
2023-06-27 10:00:00,ETH,0.0090082
2023-06-27 11:00:00,ETH,0.008979
2023-06-27 12:00:00,ETH,0.00898265
2023-06-27 13:00:00,ETH,0.00897535
2023-06-27 14:00:00,ETH,0.008687
2023-06-27 15:00:00,ETH,0.00873445
2023-06-27 16:00:00,ETH,0.0087454
2023-06-27 17:00:00,ETH,0.0087454
2023-06-27 18:00:00,ETH,0.0083658
2023-06-27 19:00:00,ETH,0.00816505
2023-06-27 20:00:00,ETH,0.00816505
2023-06-27 21:00:00,ETH,0.00816505
2023-06-27 22:00:00,ETH,0.00817235
2023-06-27 23:00:00,ETH,0.00817235
2023-06-28 00:00:00,ETH,0.00817235
2023-06-28 01:00:00,ETH,0.0081687
2023-06-28 02:00:00,ETH,0.0081833
2023-06-28 03:00:00,ETH,0.0085191
2023-06-28 04:00:00,ETH,0.00871255
2023-06-28 05:00:00,ETH,0.0087162
2023-06-28 06:00:00,ETH,0.0085556
2023-06-28 07:00:00,ETH,0.0085556
2023-06-28 08:00:00,ETH,0.00825265
2023-06-28 09:00:00,ETH,0.00823075
2023-06-28 10:00:00,ETH,0.00823075
2023-06-28 11:00:00,ETH,0.0082344
2023-06-28 12:00:00,ETH,0.0082563
2023-06-28 13:00:00,ETH,0.0082709
2023-06-28 14:00:00,ETH,0.0082782
2023-06-28 15:00:00,ETH,0.00828185
2023-06-28 16:00:00,ETH,0.0082855
2023-06-28 17:00:00,ETH,0.0082782
2023-06-28 18:00:00,ETH,0.0082636
2023-06-28 19:00:00,ETH,0.0082636
2023-06-28 20:00:00,ETH,0.0082563
2023-06-28 21:00:00,ETH,0.00825265
2023-06-28 22:00:00,ETH,0.00825265
2023-06-28 23:00:00,ETH,0.00825265
2023-06-29 00:00:00,ETH,0.00823805
2023-06-29 00:00:00,ETH,0.00823805
2023-06-29 01:00:00,ETH,0.00821615
2023-06-29 02:00:00,ETH,0.00820155
2023-06-29 03:00:00,ETH,0.00819425
2023-06-29 04:00:00,ETH,0.0082198
2023-06-29 05:00:00,ETH,0.0082198
2023-06-29 06:00:00,ETH,0.00816505
2023-06-29 07:00:00,ETH,0.00816505
2023-06-29 08:00:00,ETH,0.0081614
2023-06-29 09:00:00,ETH,0.00816505
2023-06-29 10:00:00,ETH,0.0081906
2023-06-29 11:00:00,ETH,0.0082198
2023-06-29 12:00:00,ETH,0.0082198
2023-06-29 13:00:00,ETH,0.0082344
2023-06-29 14:00:00,ETH,0.0082563
2023-06-29 15:00:00,ETH,0.00825995
2023-06-29 16:00:00,ETH,0.00825995
2023-06-29 17:00:00,ETH,0.00825265
2023-06-29 18:00:00,ETH,0.0082417
2023-06-29 19:00:00,ETH,0.00824535
2023-06-29 20:00:00,ETH,0.008249
2023-06-29 21:00:00,ETH,0.008249
2023-06-29 22:00:00,ETH,0.008249
2023-06-29 23:00:00,ETH,0.008249
2023-06-30 00:00:00,ETH,0.00824535
2023-06-30 01:00:00,ETH,0.00824535
2023-06-30 02:00:00,ETH,0.0082271
2023-06-30 03:00:00,ETH,0.00829645
2023-06-30 04:00:00,ETH,0.0082855
2023-06-30 05:00:00,ETH,0.00833295
2023-06-30 06:00:00,ETH,0.0088987
2023-06-30 07:00:00,ETH,0.00888775
2023-06-30 08:00:00,ETH,0.0089206
2023-06-30 09:00:00,ETH,0.0089206
2023-06-30 10:00:00,ETH,0.00882935
2023-06-30 11:00:00,ETH,0.0088257
2023-06-30 12:00:00,ETH,0.00880745
2023-06-30 13:00:00,ETH,0.0088111
2023-06-30 14:00:00,ETH,0.0087965
2023-06-30 15:00:00,ETH,0.00879285
2023-06-30 16:00:00,ETH,0.0087892
2023-06-30 17:00:00,ETH,0.00869065
2023-06-30 18:00:00,ETH,0.0083439
2023-06-30 19:00:00,ETH,0.0083804
2023-06-30 20:00:00,ETH,0.008395
2023-06-30 21:00:00,ETH,0.00839865
2023-06-30 22:00:00,ETH,0.00839865
2023-06-30 23:00:00,ETH,0.0084023
2023-07-01 00:00:00,ETH,0.0084096
2023-07-01 01:00:00,ETH,0.0084388
2023-07-01 02:00:00,ETH,0.008468
2023-07-01 03:00:00,ETH,0.00844245
2023-07-01 04:00:00,ETH,0.0084096
2023-07-01 05:00:00,ETH,0.00841325
2023-07-01 06:00:00,ETH,0.0083293
2023-07-01 07:00:00,ETH,0.00830375
2023-07-01 08:00:00,ETH,0.0083074
2023-07-01 09:00:00,ETH,0.00831105
2023-07-01 10:00:00,ETH,0.0083147
2023-07-01 11:00:00,ETH,0.0083147
2023-07-01 12:00:00,ETH,0.00829645
2023-07-01 13:00:00,ETH,0.00828915
2023-07-01 14:00:00,ETH,0.00828185
2023-07-01 15:00:00,ETH,0.00828915
2023-07-01 16:00:00,ETH,0.0083074
2023-07-01 17:00:00,ETH,0.00829645
2023-07-01 18:00:00,ETH,0.00825995
2023-07-01 19:00:00,ETH,0.0082636
2023-07-01 20:00:00,ETH,0.00826725
2023-07-01 21:00:00,ETH,0.00826725
2023-07-01 22:00:00,ETH,0.00826725
2023-07-01 23:00:00,ETH,0.00826725
2023-07-02 00:00:00,ETH,0.0082636
2023-07-02 01:00:00,ETH,0.0082636
2023-07-02 02:00:00,ETH,0.0082636
2023-07-02 03:00:00,ETH,0.00828185
2023-07-02 04:00:00,ETH,0.0082928
2023-07-02 05:00:00,ETH,0.00828185
2023-07-02 06:00:00,ETH,0.0082782
2023-07-02 07:00:00,ETH,0.0083074
2023-07-02 08:00:00,ETH,0.0083366
2023-07-02 09:00:00,ETH,0.0083366
2023-07-02 10:00:00,ETH,0.0083585
2023-07-02 11:00:00,ETH,0.0083658
2023-07-02 12:00:00,ETH,0.0083658
2023-07-02 13:00:00,ETH,0.00836945
2023-07-02 14:00:00,ETH,0.0083804
2023-07-02 15:00:00,ETH,0.00839135
2023-07-02 16:00:00,ETH,0.00838405
2023-07-02 17:00:00,ETH,0.0083804
2023-07-02 18:00:00,ETH,0.0083658
2023-07-02 19:00:00,ETH,0.00836945
2023-07-02 20:00:00,ETH,0.0083658
2023-07-02 21:00:00,ETH,0.0083731
2023-07-02 22:00:00,ETH,0.0083804
2023-07-02 23:00:00,ETH,0.00839865
2023-07-03 00:00:00,ETH,0.00840595
2023-07-03 00:00:00,ETH,0.00840595
2023-07-03 01:00:00,ETH,0.00841325
2023-07-03 02:00:00,ETH,0.0084023
2023-07-03 03:00:00,ETH,0.00834755
2023-07-03 04:00:00,ETH,0.0083074
2023-07-03 05:00:00,ETH,0.0083147
2023-07-03 06:00:00,ETH,0.00833295
2023-07-03 07:00:00,ETH,0.0083366
2023-07-03 08:00:00,ETH,0.00834025
2023-07-03 09:00:00,ETH,0.0083512
2023-07-03 10:00:00,ETH,0.0083585
2023-07-03 11:00:00,ETH,0.00836215
2023-07-03 12:00:00,ETH,0.00834025
2023-07-03 13:00:00,ETH,0.00829645
2023-07-03 14:00:00,ETH,0.0082636
2023-07-03 15:00:00,ETH,0.00828185
2023-07-03 16:00:00,ETH,0.0082928
2023-07-03 17:00:00,ETH,0.00828185
2023-07-03 18:00:00,ETH,0.0082563
2023-07-03 19:00:00,ETH,0.00825995
2023-07-03 20:00:00,ETH,0.0082636
2023-07-03 21:00:00,ETH,0.0082636
2023-07-03 22:00:00,ETH,0.0082636
2023-07-03 23:00:00,ETH,0.0082636
2023-07-04 00:00:00,ETH,0.0082636
2023-07-04 01:00:00,ETH,0.00834755
2023-07-04 02:00:00,ETH,0.00839865
2023-07-04 03:00:00,ETH,0.0083877
2023-07-04 04:00:00,ETH,0.0083877
2023-07-04 05:00:00,ETH,0.0087892
2023-07-04 06:00:00,ETH,0.00888775
2023-07-04 07:00:00,ETH,0.0088914
2023-07-04 08:00:00,ETH,0.0088914
2023-07-04 09:00:00,ETH,0.008906
2023-07-04 10:00:00,ETH,0.00896075
2023-07-04 11:00:00,ETH,0.00897535
2023-07-04 12:00:00,ETH,0.00897535
2023-07-04 13:00:00,ETH,0.00909945
2023-07-04 14:00:00,ETH,0.009198
2023-07-04 15:00:00,ETH,0.0092053
2023-07-04 16:00:00,ETH,0.0092272
2023-07-04 17:00:00,ETH,0.00904835
2023-07-04 18:00:00,ETH,0.00870525
2023-07-04 19:00:00,ETH,0.0087089
2023-07-04 20:00:00,ETH,0.0087016
2023-07-04 21:00:00,ETH,0.0087016
2023-07-04 22:00:00,ETH,0.00869795
2023-07-04 23:00:00,ETH,0.00869795
2023-07-05 00:00:00,ETH,0.0086943
2023-07-05 01:00:00,ETH,0.008687
2023-07-05 02:00:00,ETH,0.0085775
2023-07-05 03:00:00,ETH,0.00854465
2023-07-05 04:00:00,ETH,0.00849355
2023-07-05 05:00:00,ETH,0.00849355
2023-07-05 06:00:00,ETH,0.0084972
2023-07-05 07:00:00,ETH,0.00850085
2023-07-05 08:00:00,ETH,0.00852275
2023-07-05 09:00:00,ETH,0.008541
2023-07-05 10:00:00,ETH,0.0084753
2023-07-05 11:00:00,ETH,0.00847895
2023-07-05 12:00:00,ETH,0.00847165
2023-07-05 13:00:00,ETH,0.0084753
2023-07-05 14:00:00,ETH,0.00844245
2023-07-05 15:00:00,ETH,0.0084388
2023-07-05 16:00:00,ETH,0.00844245
2023-07-05 17:00:00,ETH,0.00842785
2023-07-05 18:00:00,ETH,0.0084096
2023-07-05 19:00:00,ETH,0.0084096
2023-07-05 20:00:00,ETH,0.00840595
2023-07-05 21:00:00,ETH,0.00840595
2023-07-05 22:00:00,ETH,0.0084096
2023-07-05 23:00:00,ETH,0.0084096
2023-07-06 00:00:00,ETH,0.0084096
2023-07-06 01:00:00,ETH,0.00842785
2023-07-06 02:00:00,ETH,0.0084388
2023-07-06 03:00:00,ETH,0.0084607
2023-07-06 04:00:00,ETH,0.0084534
2023-07-06 05:00:00,ETH,0.0084534
2023-07-06 06:00:00,ETH,0.00847165
2023-07-06 07:00:00,ETH,0.00847895
2023-07-06 08:00:00,ETH,0.00844245
2023-07-06 09:00:00,ETH,0.00846435
2023-07-06 10:00:00,ETH,0.00848625
2023-07-06 11:00:00,ETH,0.0084972
2023-07-06 12:00:00,ETH,0.00846435
2023-07-06 13:00:00,ETH,0.008468
2023-07-06 14:00:00,ETH,0.00847895
2023-07-06 15:00:00,ETH,0.0086359
2023-07-06 16:00:00,ETH,0.0086724
2023-07-06 17:00:00,ETH,0.00865415
2023-07-06 18:00:00,ETH,0.00862495
2023-07-06 19:00:00,ETH,0.00861765
2023-07-06 20:00:00,ETH,0.00860305
2023-07-06 21:00:00,ETH,0.0086067
2023-07-06 22:00:00,ETH,0.00866875
2023-07-06 23:00:00,ETH,0.00869065
2023-07-07 00:00:00,ETH,0.00871255
2023-07-07 00:00:00,ETH,0.00871255
2023-07-07 01:00:00,ETH,0.0087381
2023-07-07 02:00:00,ETH,0.00854465
2023-07-07 03:00:00,ETH,0.0086724
2023-07-07 04:00:00,ETH,0.0086797
2023-07-07 05:00:00,ETH,0.0089644
2023-07-07 06:00:00,ETH,0.00917975
2023-07-07 07:00:00,ETH,0.0091834
2023-07-07 08:00:00,ETH,0.00925275
2023-07-07 09:00:00,ETH,0.0092564
2023-07-07 10:00:00,ETH,0.0091688
2023-07-07 11:00:00,ETH,0.0091177
2023-07-07 12:00:00,ETH,0.0090666
2023-07-07 13:00:00,ETH,0.00909945
2023-07-07 14:00:00,ETH,0.00908485
2023-07-07 15:00:00,ETH,0.00904105
2023-07-07 16:00:00,ETH,0.00904105
2023-07-07 17:00:00,ETH,0.0089279
2023-07-07 18:00:00,ETH,0.0087381
2023-07-07 19:00:00,ETH,0.00873445
2023-07-07 20:00:00,ETH,0.00873445
2023-07-07 21:00:00,ETH,0.00873445
2023-07-07 22:00:00,ETH,0.00873445
2023-07-07 23:00:00,ETH,0.00873445
2023-07-08 00:00:00,ETH,0.00873445
2023-07-08 01:00:00,ETH,0.0087381
2023-07-08 02:00:00,ETH,0.00877095
2023-07-08 03:00:00,ETH,0.0087673
2023-07-08 04:00:00,ETH,0.00875635
2023-07-08 05:00:00,ETH,0.00876
2023-07-08 06:00:00,ETH,0.0087819
2023-07-08 07:00:00,ETH,0.0087819
2023-07-08 08:00:00,ETH,0.00878555
2023-07-08 09:00:00,ETH,0.00878555
2023-07-08 10:00:00,ETH,0.00878555
2023-07-08 11:00:00,ETH,0.00878555
2023-07-08 12:00:00,ETH,0.00879285
2023-07-08 13:00:00,ETH,0.0088038
2023-07-08 14:00:00,ETH,0.0088111
2023-07-08 15:00:00,ETH,0.0087965
2023-07-08 16:00:00,ETH,0.0087965
2023-07-08 17:00:00,ETH,0.00877095
2023-07-08 18:00:00,ETH,0.0087527
2023-07-08 19:00:00,ETH,0.00876365
2023-07-08 20:00:00,ETH,0.00871985
2023-07-08 21:00:00,ETH,0.00871255
2023-07-08 22:00:00,ETH,0.0087089
2023-07-08 23:00:00,ETH,0.0087162
2023-07-09 00:00:00,ETH,0.0087235
2023-07-09 01:00:00,ETH,0.00873445
2023-07-09 02:00:00,ETH,0.0087016
2023-07-09 03:00:00,ETH,0.0086797
2023-07-09 04:00:00,ETH,0.008687
2023-07-09 05:00:00,ETH,0.00869795
2023-07-09 06:00:00,ETH,0.00870525
2023-07-09 07:00:00,ETH,0.00871985
2023-07-09 08:00:00,ETH,0.0087089
2023-07-09 09:00:00,ETH,0.0087235
2023-07-09 10:00:00,ETH,0.0087235
2023-07-09 11:00:00,ETH,0.0087308
2023-07-09 12:00:00,ETH,0.00872715
2023-07-09 13:00:00,ETH,0.0087308
2023-07-09 14:00:00,ETH,0.0087381
2023-07-09 15:00:00,ETH,0.00874175
2023-07-09 16:00:00,ETH,0.00874175
2023-07-09 17:00:00,ETH,0.00873445
2023-07-09 18:00:00,ETH,0.00872715
2023-07-09 19:00:00,ETH,0.00872715
2023-07-09 20:00:00,ETH,0.00872715
2023-07-09 21:00:00,ETH,0.0087308
2023-07-09 22:00:00,ETH,0.0087308
2023-07-09 23:00:00,ETH,0.0087308
2023-07-10 00:00:00,ETH,0.00874905
2023-07-10 01:00:00,ETH,0.0087673
2023-07-10 02:00:00,ETH,0.00877095
2023-07-10 03:00:00,ETH,0.00876
2023-07-10 04:00:00,ETH,0.00875635
2023-07-10 05:00:00,ETH,0.00876
2023-07-10 06:00:00,ETH,0.00876365
2023-07-10 07:00:00,ETH,0.00876365
2023-07-10 08:00:00,ETH,0.00872715
2023-07-10 09:00:00,ETH,0.0087308
2023-07-10 10:00:00,ETH,0.00872715
2023-07-10 11:00:00,ETH,0.00873445
2023-07-10 12:00:00,ETH,0.0087381
2023-07-10 13:00:00,ETH,0.00874175
2023-07-10 14:00:00,ETH,0.00874175
2023-07-10 15:00:00,ETH,0.0087381
2023-07-10 16:00:00,ETH,0.00874175
2023-07-10 17:00:00,ETH,0.00874905
2023-07-10 18:00:00,ETH,0.00874175
2023-07-10 19:00:00,ETH,0.0087892
2023-07-10 20:00:00,ETH,0.0088768
2023-07-10 21:00:00,ETH,0.00895345
2023-07-10 22:00:00,ETH,0.0089571
2023-07-10 23:00:00,ETH,0.00904105
2023-07-11 00:00:00,ETH,0.00904835
2023-07-11 00:00:00,ETH,0.00904835
2023-07-11 01:00:00,ETH,0.009052
2023-07-11 02:00:00,ETH,0.00907755
2023-07-11 03:00:00,ETH,0.0083074
2023-07-11 04:00:00,ETH,0.00775625
2023-07-11 05:00:00,ETH,0.0079789
2023-07-11 06:00:00,ETH,0.00797525
2023-07-11 07:00:00,ETH,0.0079862
2023-07-11 08:00:00,ETH,0.00803
2023-07-11 09:00:00,ETH,0.00809935
2023-07-11 10:00:00,ETH,0.0081833
2023-07-11 11:00:00,ETH,0.00817235
2023-07-11 12:00:00,ETH,0.00817235
2023-07-11 13:00:00,ETH,0.0081687
2023-07-11 14:00:00,ETH,0.0081687
2023-07-11 15:00:00,ETH,0.00816505
2023-07-11 16:00:00,ETH,0.0081541
2023-07-11 17:00:00,ETH,0.00803
2023-07-11 18:00:00,ETH,0.00779275
2023-07-11 19:00:00,ETH,0.0077964
2023-07-11 20:00:00,ETH,0.00780005
2023-07-11 21:00:00,ETH,0.0078037
2023-07-11 22:00:00,ETH,0.00780735
2023-07-11 23:00:00,ETH,0.00780735
2023-07-12 00:00:00,ETH,0.0078402
2023-07-12 01:00:00,ETH,0.00788035
2023-07-12 02:00:00,ETH,0.00780005
2023-07-12 03:00:00,ETH,0.0077891
2023-07-12 04:00:00,ETH,0.0077818
2023-07-12 05:00:00,ETH,0.0077818
2023-07-12 06:00:00,ETH,0.0077818
2023-07-12 07:00:00,ETH,0.0077891
2023-07-12 08:00:00,ETH,0.0077964
2023-07-12 09:00:00,ETH,0.00780005
2023-07-12 10:00:00,ETH,0.00782195
2023-07-12 11:00:00,ETH,0.00782195
2023-07-12 12:00:00,ETH,0.0078402
2023-07-12 13:00:00,ETH,0.0078548
2023-07-12 14:00:00,ETH,0.0078621
2023-07-12 15:00:00,ETH,0.0078621
2023-07-12 16:00:00,ETH,0.00786575
2023-07-12 17:00:00,ETH,0.00786575
2023-07-12 18:00:00,ETH,0.00785115
2023-07-12 19:00:00,ETH,0.0078548
2023-07-12 20:00:00,ETH,0.0078475
2023-07-12 21:00:00,ETH,0.0078475
2023-07-12 22:00:00,ETH,0.00784385
2023-07-12 23:00:00,ETH,0.00783655
2023-07-13 00:00:00,ETH,0.00783655
2023-07-13 01:00:00,ETH,0.0078402
2023-07-13 02:00:00,ETH,0.00784385
2023-07-13 03:00:00,ETH,0.0078402
2023-07-13 04:00:00,ETH,0.0078475
2023-07-13 05:00:00,ETH,0.0078548
2023-07-13 06:00:00,ETH,0.0078548
2023-07-13 07:00:00,ETH,0.00786575
2023-07-13 08:00:00,ETH,0.0078548
2023-07-13 09:00:00,ETH,0.0079059
2023-07-13 10:00:00,ETH,0.0079278
2023-07-13 11:00:00,ETH,0.00792415
2023-07-13 12:00:00,ETH,0.0079205
2023-07-13 13:00:00,ETH,0.00790955
2023-07-13 14:00:00,ETH,0.00790955
2023-07-13 15:00:00,ETH,0.00791685
2023-07-13 16:00:00,ETH,0.00796795
2023-07-13 17:00:00,ETH,0.0080008
2023-07-13 18:00:00,ETH,0.00798985
2023-07-13 19:00:00,ETH,0.0079935
2023-07-13 20:00:00,ETH,0.00799715
2023-07-13 21:00:00,ETH,0.0080081
2023-07-13 22:00:00,ETH,0.0079716
2023-07-13 23:00:00,ETH,0.00797525
2023-07-14 00:00:00,ETH,0.00799715
2023-07-14 01:00:00,ETH,0.00808475
2023-07-14 02:00:00,ETH,0.0080081
2023-07-14 03:00:00,ETH,0.00798985
2023-07-14 04:00:00,ETH,0.00804095
2023-07-14 05:00:00,ETH,0.0084388
2023-07-14 06:00:00,ETH,0.00847165
2023-07-14 07:00:00,ETH,0.0084753
2023-07-14 08:00:00,ETH,0.0085118
2023-07-14 09:00:00,ETH,0.00851545
2023-07-14 10:00:00,ETH,0.00850815
2023-07-14 11:00:00,ETH,0.0085118
2023-07-14 12:00:00,ETH,0.0084972
2023-07-14 13:00:00,ETH,0.00850085
2023-07-14 14:00:00,ETH,0.00848625
2023-07-14 15:00:00,ETH,0.008395
2023-07-14 16:00:00,ETH,0.008395
2023-07-14 17:00:00,ETH,0.00828915
2023-07-14 18:00:00,ETH,0.00801905
2023-07-14 19:00:00,ETH,0.00802635
2023-07-14 20:00:00,ETH,0.00801175
2023-07-14 21:00:00,ETH,0.00801175
2023-07-14 22:00:00,ETH,0.00799715
2023-07-14 23:00:00,ETH,0.0080008
2023-07-15 00:00:00,ETH,0.00800445
2023-07-15 00:00:00,ETH,0.00800445
2023-07-15 01:00:00,ETH,0.00801175
2023-07-15 02:00:00,ETH,0.00801175
2023-07-15 03:00:00,ETH,0.0080227
2023-07-15 04:00:00,ETH,0.00803365
2023-07-15 05:00:00,ETH,0.0080373
2023-07-15 06:00:00,ETH,0.0080373
2023-07-15 07:00:00,ETH,0.00804095
2023-07-15 08:00:00,ETH,0.0080519
2023-07-15 09:00:00,ETH,0.0080592
2023-07-15 10:00:00,ETH,0.0080592
2023-07-15 11:00:00,ETH,0.00805555
2023-07-15 12:00:00,ETH,0.00805555
2023-07-15 13:00:00,ETH,0.00805555
2023-07-15 14:00:00,ETH,0.00805555
2023-07-15 15:00:00,ETH,0.00805555
2023-07-15 16:00:00,ETH,0.0080519
2023-07-15 17:00:00,ETH,0.0080519
2023-07-15 18:00:00,ETH,0.0080373
2023-07-15 19:00:00,ETH,0.0080373
2023-07-15 20:00:00,ETH,0.00804095
2023-07-15 21:00:00,ETH,0.00804095
2023-07-15 22:00:00,ETH,0.00804095
2023-07-15 23:00:00,ETH,0.0080519
2023-07-16 00:00:00,ETH,0.0080592
2023-07-16 01:00:00,ETH,0.0080592
2023-07-16 02:00:00,ETH,0.0080665
2023-07-16 03:00:00,ETH,0.00807015
2023-07-16 04:00:00,ETH,0.0080738
2023-07-16 05:00:00,ETH,0.00807015
2023-07-16 06:00:00,ETH,0.0080665
2023-07-16 07:00:00,ETH,0.0080665
2023-07-16 08:00:00,ETH,0.00807015
2023-07-16 09:00:00,ETH,0.00806285
2023-07-16 10:00:00,ETH,0.00806285
2023-07-16 11:00:00,ETH,0.0080665
2023-07-16 12:00:00,ETH,0.00807015
2023-07-16 13:00:00,ETH,0.0080738
2023-07-16 14:00:00,ETH,0.0080738
2023-07-16 15:00:00,ETH,0.0080738
2023-07-16 16:00:00,ETH,0.00807745
2023-07-16 17:00:00,ETH,0.0080738
2023-07-16 18:00:00,ETH,0.0080592
2023-07-16 19:00:00,ETH,0.00806285
2023-07-16 20:00:00,ETH,0.00807015
2023-07-16 21:00:00,ETH,0.00807015
2023-07-16 22:00:00,ETH,0.00805555
2023-07-16 23:00:00,ETH,0.0080592
2023-07-17 00:00:00,ETH,0.0080446
2023-07-17 01:00:00,ETH,0.0080446
2023-07-17 02:00:00,ETH,0.0080373
2023-07-17 03:00:00,ETH,0.00803365
2023-07-17 04:00:00,ETH,0.00804095
2023-07-17 05:00:00,ETH,0.00804825
2023-07-17 06:00:00,ETH,0.0080738
2023-07-17 07:00:00,ETH,0.0081833
2023-07-17 08:00:00,ETH,0.0081322
2023-07-17 09:00:00,ETH,0.00790955
2023-07-17 10:00:00,ETH,0.00769055
2023-07-17 11:00:00,ETH,0.00769055
