,Ratio A,Ratio B
2021-10-03 01:00:00,0.9992625542760053,3.1964410952545617
2021-10-03 02:00:00,0.9995382801081072,2.415043282518337
2021-10-03 03:00:00,0.9993425706076232,5.303642246529949
2021-10-03 04:00:00,0.999711684147041,2.4463895909514863
2021-10-03 05:00:00,0.9998215523773027,2.2774222540440414
2021-10-03 06:00:00,0.9996719179326142,2.22765440807212
2021-10-03 07:00:00,0.999902752401721,3.1459025426604588
2021-10-03 08:00:00,0.9995992420960816,2.223911521493934
2021-10-03 09:00:00,0.999758252578885,3.1527591971846785
2021-10-03 10:00:00,0.9995518775446427,3.812546010182151
2021-10-03 11:00:00,0.9992974855838187,3.560503818298441
2021-10-03 12:00:00,0.9995806955761918,2.92071626492892
2021-10-03 13:00:00,0.9993051194380481,4.045082727677855
2021-10-03 14:00:00,0.9994777961246053,2.942675907430969
2021-10-03 15:00:00,0.9995097492382031,3.387938504844663
2021-10-03 16:00:00,0.9993571537103918,3.394680930892629
2021-10-03 17:00:00,0.9996999206520956,2.9467171688155487
2021-10-03 18:00:00,0.999140469741939,2.845657291478484
2021-10-03 19:00:00,0.9994984391079134,2.355789981921495
2021-10-03 20:00:00,0.9995384947920014,2.218706403617477
2021-10-03 21:00:00,0.9993075730878704,2.2268751677197702
2021-10-03 22:00:00,0.9995776333388084,2.695464669908799
2021-10-03 23:00:00,0.9993158034777065,2.88165639137605
2021-10-04 00:00:00,0.9996260606078592,3.000657710221927
2021-10-04 01:00:00,0.9997660139740009,3.0015777921886286
2021-10-04 02:00:00,0.9997827684817897,2.706434041603578
2021-10-04 03:00:00,0.9995055379746836,3.360957059348112
2021-10-04 04:00:00,0.999612593685277,2.2728812777920604
2021-10-04 05:00:00,0.9993969264042256,3.5932235972670803
2021-10-04 06:00:00,0.9996146792279247,3.7098073485111533
2021-10-04 07:00:00,0.99997039966374,3.681208710720143
2021-10-04 08:00:00,0.9998567369451541,4.386610357067058
2021-10-04 09:00:00,0.9997704267974539,4.068053589375215
2021-10-04 10:00:00,0.9997877663756176,3.669966303306124
2021-10-04 11:00:00,0.9998400685592892,4.129797107041111
2021-10-04 12:00:00,0.9996891811117753,3.3367836102183492
2021-10-04 13:00:00,0.9996695599837141,3.4450548459974364
2021-10-04 14:00:00,1.0001837681508707,2.8049369851954764
2021-10-04 15:00:00,0.999494613725449,2.7883184149550426
2021-10-04 16:00:00,0.9997532259023607,2.930987813955762
2021-10-04 17:00:00,0.9996249128215348,2.596585221364239
2021-10-04 18:00:00,0.9996318545182554,3.27021123085684
2021-10-04 19:00:00,0.9992832673646765,1.7838947057649
2021-10-04 20:00:00,0.9999231539964356,2.6768877488790035
2021-10-04 21:00:00,0.9998292585996261,2.4438785696325707
2021-10-04 22:00:00,0.9996739504167507,2.368405112074107
2021-10-04 23:00:00,0.999737246102976,3.38880796230222
2021-10-05 00:00:00,0.9996184595156198,3.983640478291159
2021-10-05 01:00:00,0.9995484021405149,2.6119463067500157
2021-10-05 02:00:00,0.9998524925803768,3.359073542246015
2021-10-05 03:00:00,0.9998288348374226,2.562966954071345
2021-10-05 04:00:00,0.9998456616071376,2.357664917919088
2021-10-05 05:00:00,0.9999645431982036,2.632901590357979
2021-10-05 06:00:00,0.9998758978935145,1.5739063659658337
2021-10-05 07:00:00,0.9998288873547755,4.358921353925584
2021-10-05 08:00:00,0.999970745863465,3.6479013397484956
2021-10-05 09:00:00,1.0000724591475325,4.196867450682017
2021-10-05 10:00:00,0.9996713415662757,3.8258117779527834
2021-10-05 11:00:00,0.9993473096102133,2.3350023376797524
2021-10-05 12:00:00,0.9996787190441457,2.8225728249262976
2021-10-05 13:00:00,0.9992888673043735,2.436500563062838
2021-10-05 14:00:00,0.9996969741116826,2.238743001439241
2021-10-05 15:00:00,0.9998069616643414,3.225268935948628
2021-10-05 16:00:00,0.9996361710054487,2.916520472536288
2021-10-05 17:00:00,0.9994178464977646,1.9244227977412762
2021-10-05 18:00:00,0.9991647422984326,1.7172497521187282
2021-10-05 19:00:00,0.9993357897660091,2.018570460660588
2021-10-05 20:00:00,0.9993846694796061,1.7407859219086323
2021-10-05 21:00:00,0.9989238169754455,1.173637657122198
2021-10-05 22:00:00,0.9994704023233962,1.5436554341299573
2021-10-05 23:00:00,0.9999914658777345,2.565031200350945
2021-10-06 00:00:00,0.9994922792407448,2.6736155332924127
2021-10-06 01:00:00,0.9993878806081148,2.956060490520332
2021-10-06 02:00:00,0.9994548946748062,2.1733320072488556
2021-10-06 03:00:00,0.9994238442487617,2.545685198340359
2021-10-06 04:00:00,0.9996805433640797,3.125090495486943
2021-10-06 05:00:00,0.9993474845242217,2.934622284340066
2021-10-06 06:00:00,0.9994844563592308,4.879943218748121
2021-10-06 07:00:00,0.9996008676789587,3.7435071049932214
2021-10-06 08:00:00,0.9994143986939317,3.982533715113244
2021-10-06 09:00:00,0.9996106405112201,3.3263962109607537
2021-10-06 10:00:00,0.9995736289505942,4.672361856201598
2021-10-06 11:00:00,0.9995477052693814,2.893335524122734
2021-10-06 12:00:00,0.999557514445852,3.1380882188372468
2021-10-06 13:00:00,1.000122905027933,4.153978360991343
2021-10-06 14:00:00,0.99978330263454,3.206028886055373
2021-10-06 15:00:00,0.9996707431796803,1.6987029382005976
2021-10-06 16:00:00,0.9995554505925011,2.0857574723989956
2021-10-06 17:00:00,0.9995808826611157,2.425858757645535
2021-10-06 18:00:00,0.9996456542422442,1.6243395494415755
2021-10-06 19:00:00,0.9993286889378522,1.5903933034356004
2021-10-06 20:00:00,0.999500355084729,1.9456664699289883
2021-10-06 21:00:00,0.999804799696603,1.872558627921745
2021-10-06 22:00:00,0.9995181514842605,2.4826323775557766
2021-10-06 23:00:00,0.9997315323629347,2.2756348481416837
2021-10-07 00:00:00,0.9996440949419113,2.052360370394205
2021-10-07 01:00:00,0.9997668845253967,2.5826742277259593
2021-10-07 02:00:00,0.9996971746679535,2.308101770347675
2021-10-07 03:00:00,0.9995456017085376,2.262079530521917
2021-10-07 04:00:00,0.9994271055282906,2.590981598072802
2021-10-07 05:00:00,0.9999350196212492,3.5236128528780344
2021-10-07 06:00:00,0.999796106772087,4.025378103067886
2021-10-07 07:00:00,0.9995986548016109,4.642828669423504
2021-10-07 08:00:00,0.99938457768384,4.697005045246493
2021-10-07 09:00:00,0.999643996434358,4.8931979760181985
2021-10-07 10:00:00,0.999383650701625,4.034509901593067
2021-10-07 11:00:00,0.9998014857810695,3.6626450580018086
2021-10-07 12:00:00,0.9993556321948569,2.084464366696173
2021-10-07 13:00:00,0.9999173635672495,2.9849560905625916
2021-10-07 14:00:00,0.9992257282642848,2.271146857228872
2021-10-07 15:00:00,0.999442429446416,1.8709259051076896
2021-10-07 16:00:00,0.9998053868908608,1.8299368389353798
2021-10-07 17:00:00,0.9998642681839084,1.9981314721370662
2021-10-07 18:00:00,0.999671570837717,1.8984080758442847
2021-10-07 19:00:00,0.9998031545181583,1.3886126044301725
2021-10-07 20:00:00,0.9995558767709759,1.7261991820793925
2021-10-07 21:00:00,0.9996039549498756,1.7948366255649904
2021-10-07 22:00:00,0.9994151900909365,1.7145006604197415
2021-10-07 23:00:00,0.9997101861218165,2.086826942118839
2021-10-08 00:00:00,0.9997253814147019,2.7481671294015366
2021-10-08 01:00:00,0.9994709742106852,2.7638016366230365
2021-10-08 02:00:00,0.9993727141873008,2.7284456837793964
2021-10-08 03:00:00,0.9997566556089484,3.068921669534522
2021-10-08 04:00:00,0.9994518709100061,2.580237696306311
2021-10-08 05:00:00,0.999891187286211,3.6912729709376673
2021-10-08 06:00:00,0.9995366299599436,3.4157000264466726
2021-10-08 07:00:00,0.9997225074229265,4.679345158260165
2021-10-08 08:00:00,0.9998498408312811,4.6635792679834855
2021-10-08 09:00:00,0.9994487594331042,4.085895334182229
2021-10-08 10:00:00,0.9997298764874021,4.647380940383334
2021-10-08 11:00:00,0.999678846505241,4.634800653643341
2021-10-08 12:00:00,0.999650234148806,2.880228340720178
2021-10-08 13:00:00,0.9995858971579761,2.1018051836908485
2021-10-08 14:00:00,0.9999040883045279,2.6127159870055063
2021-10-08 15:00:00,0.9996107520766792,1.9301101591952197
2021-10-08 16:00:00,0.9996915339849678,2.995962976052903
2021-10-08 17:00:00,0.9995202474861244,1.889681304568125
2021-10-08 18:00:00,1.0002428698383259,1.2419604337181662
2021-10-08 19:00:00,0.9995505779071819,1.3808861052079784
2021-10-08 20:00:00,0.9996260841451243,2.099888488704029
2021-10-08 21:00:00,1.0000867450730198,2.188339496595911
2021-10-08 22:00:00,0.9995471748743551,2.0066575051583135
2021-10-08 23:00:00,0.9997671129866778,2.716352620071955
2021-10-09 00:00:00,0.9995340999760075,3.30276977102377
2021-10-09 01:00:00,0.9996544623518472,2.6838930999384267
2021-10-09 02:00:00,0.9998349899595586,2.5429763583685627
2021-10-09 03:00:00,0.9999217824658636,2.9871359607898755
2021-10-09 04:00:00,0.9997965429015769,3.359636185905207
2021-10-09 05:00:00,1.0000725074180665,1.706426826700975
2021-10-09 06:00:00,0.9997446139923772,3.860892971600561
2021-10-09 07:00:00,0.9998142485243848,2.3494869151661057
2021-10-09 08:00:00,0.9997460554882711,3.3938608877433363
2021-10-09 09:00:00,1.0000055611475984,8.0923029742335
2021-10-09 10:00:00,1.0000719904529582,9.518825541443352
2021-10-09 11:00:00,0.9998610138207856,5.906257761799983
2021-10-09 12:00:00,0.9997669030011238,6.836105625362103
2021-10-09 13:00:00,0.999735020370309,5.651962232659368
2021-10-09 14:00:00,0.999800930098816,3.405865053194881
2021-10-09 15:00:00,0.9998333962725193,5.2292418234694065
2021-10-09 16:00:00,0.9996182099900789,3.571332115345977
2021-10-09 17:00:00,0.9996634045654581,4.003831014319816
2021-10-09 18:00:00,0.9996998482566186,4.393105857294827
2021-10-09 19:00:00,0.99962889278908,4.871954981172233
2021-10-09 20:00:00,0.9998296160775386,3.598474492478634
2021-10-09 21:00:00,0.9997381316529186,4.9661775564579855
2021-10-09 22:00:00,0.9999219675329198,6.489022693610669
2021-10-09 23:00:00,0.9997175480937294,2.9447223490973924
2021-10-10 00:00:00,0.9997702044899801,4.29076651286497
2021-10-10 01:00:00,0.9995038522734402,3.193394533614132
2021-10-10 02:00:00,0.9998157126251027,5.108942416222472
2021-10-10 03:00:00,0.9998272512559684,5.417513880219417
2021-10-10 04:00:00,1.000114798025474,5.736364376627429
2021-10-10 05:00:00,0.9995795327768217,6.215738399317294
2021-10-10 06:00:00,0.9998443043183308,7.572040937763819
2021-10-10 07:00:00,0.9997571901034035,10.690172758703577
2021-10-10 08:00:00,0.9996742045160266,10.045488470009037
2021-10-10 09:00:00,0.9995718411390704,8.884286594798343
2021-10-10 10:00:00,0.9996356226508172,15.1208166438829
2021-10-10 11:00:00,0.9992260365781844,11.819957007075448
2021-10-10 12:00:00,0.9995317414422927,6.936489738553703
2021-10-10 13:00:00,0.9994198212711547,7.917519405382254
2021-10-10 14:00:00,0.9996142333803575,5.326303034206788
2021-10-10 15:00:00,0.9994886879226402,8.997764754269374
2021-10-10 16:00:00,0.9996448503297818,7.271815702324979
2021-10-10 17:00:00,0.999656654796192,4.994436114375735
2021-10-10 18:00:00,0.9996741212608956,6.953598759433147
2021-10-10 19:00:00,0.9996741886589322,6.382545576448437
2021-10-10 20:00:00,0.9997211837740336,4.474529017129403
2021-10-10 21:00:00,0.999820634548679,2.687628947322993
2021-10-10 22:00:00,0.9997346408999135,3.379583461111523
2021-10-10 23:00:00,0.9997715959004392,3.671162695533145
2021-10-11 00:00:00,1.0000609865887586,4.294946435766894
2021-10-11 01:00:00,0.9998087771297448,4.333901151105702
2021-10-11 02:00:00,0.999338958888991,2.892236841491826
2021-10-11 03:00:00,0.999590861435565,2.971430242129807
2021-10-11 04:00:00,0.9997131496733882,2.997491859228629
2021-10-11 05:00:00,0.9992091096956348,3.099266902561245
2021-10-11 06:00:00,0.999429176736538,3.3813677528889894
2021-10-11 07:00:00,0.9996758173733942,4.745002303292594
2021-10-11 08:00:00,0.9998945062754885,6.6954200903412735
2021-10-11 09:00:00,0.9995364229163467,6.493613406313316
2021-10-11 10:00:00,0.9993456949253445,3.329319083656484
2021-10-11 11:00:00,0.9998539009842017,3.9669595649779184
2021-10-11 12:00:00,0.999663944618073,3.227549071736877
2021-10-11 13:00:00,0.9996158139871548,4.280875939620247
2021-10-11 14:00:00,0.9998221130193814,3.933362100574466
2021-10-11 15:00:00,0.9996661817028628,2.504224071689979
2021-10-11 16:00:00,0.9996505314717378,2.832548316510754
2021-10-11 17:00:00,0.9996409577452147,2.5896266842294717
2021-10-11 18:00:00,0.9997494644450637,1.8572781816243225
2021-10-11 19:00:00,0.9996871533801656,2.3762048075006157
2021-10-11 20:00:00,0.9997594873644968,2.5021371776913295
2021-10-11 21:00:00,1.0000028425484015,2.3875151223819753
2021-10-11 22:00:00,1.000014237631769,1.986817325631021
2021-10-11 23:00:00,0.9999294257799157,2.576286079850638
2021-10-12 00:00:00,0.9998002169073577,3.094687571175154
2021-10-12 01:00:00,1.0000767813267812,2.218989491157573
2021-10-12 02:00:00,0.9996583562052849,3.0060967315550045
2021-10-12 03:00:00,0.9997218382762003,2.8928978123970124
2021-10-12 04:00:00,0.9998113239910122,3.922088626067399
2021-10-12 05:00:00,0.9999715184104995,3.3409558420437038
2021-10-12 06:00:00,0.9995575577186068,3.5702555701984027
2021-10-12 07:00:00,0.9998219521510765,2.8941762376672497
2021-10-12 08:00:00,0.9995341326435828,3.7966059425155385
2021-10-12 09:00:00,0.9999389483415753,2.9537013368724216
2021-10-12 10:00:00,0.999994224026893,3.4424484936996946
2021-10-12 11:00:00,0.9997541789577187,1.8756169364753743
2021-10-12 12:00:00,0.999882980372883,2.7306065857142263
2021-10-12 13:00:00,0.9997855083737531,2.3082104954735003
2021-10-12 14:00:00,0.999738960316231,2.0333495572309057
2021-10-12 15:00:00,0.9998602200535728,1.6716599771174536
2021-10-12 16:00:00,1.0001565448557939,1.9799655705568224
2021-10-12 17:00:00,1.0002983276440722,1.9508963929192291
2021-10-12 18:00:00,0.999684633027523,1.1348153213477594
2021-10-12 19:00:00,1.000210681858849,1.3327221183991576
2021-10-12 20:00:00,1.0003967569432466,2.1492777643019294
2021-10-12 21:00:00,1.0003442814845418,1.9637130196287558
2021-10-12 22:00:00,1.0002171782261684,1.6050250293516388
2021-10-12 23:00:00,1.000243510446598,1.3656006405731913
2021-10-13 00:00:00,1.0000141888651461,2.1128369185126226
2021-10-13 01:00:00,1.000480262085881,0.6338028697854591
2021-10-13 02:00:00,1.0002047432178809,1.4983369754032327
2021-10-13 03:00:00,1.000059971385082,2.537529938134487
2021-10-13 04:00:00,0.9998090215919618,2.610203273380422
2021-10-13 05:00:00,0.9995510720688626,5.310505380231584
2021-10-13 06:00:00,1.0001039918424177,3.428712168204226
2021-10-13 07:00:00,0.9997899943998507,4.427526316878303
2021-10-13 08:00:00,0.9998803782381758,4.5921969747082105
2021-10-13 09:00:00,0.9998724497190995,3.573674077061144
2021-10-13 10:00:00,0.9998058061075428,4.560536264243476
2021-10-13 11:00:00,0.9998731666820404,4.096034528878105
2021-10-13 12:00:00,0.9999106648838068,3.3686600700662703
2021-10-13 13:00:00,0.9998460600075517,2.487539747831754
2021-10-13 14:00:00,0.9999311725332523,1.8199660298443998
2021-10-13 15:00:00,0.9998221528682153,2.3371460809465154
2021-10-13 16:00:00,0.9996077948623989,2.44419843895868
2021-10-13 17:00:00,1.000048426288068,2.2632294096614833
2021-10-13 18:00:00,1.0000683515319286,1.7512062589034494
2021-10-13 19:00:00,0.9998495070646495,2.3661933265741264
2021-10-13 20:00:00,0.9997370320429253,2.9888328659305277
2021-10-13 21:00:00,0.9997228893404767,2.52524928661809
2021-10-13 22:00:00,0.9998696063498934,2.232753140430155
2021-10-13 23:00:00,0.9997810548720834,1.765262863152933
2021-10-14 00:00:00,0.9995977674707618,2.517245567863441
2021-10-14 01:00:00,0.9996572045994916,2.0280772129157234
2021-10-14 02:00:00,0.9997250057748788,1.508978199792788
2021-10-14 03:00:00,0.9995582517745383,1.241059418046458
2021-10-14 04:00:00,0.9996934714901117,2.442538000002188
2021-10-14 05:00:00,0.9998982571728694,3.5130687215677545
2021-10-14 06:00:00,0.9999200352947665,4.5778639332032816
2021-10-14 07:00:00,0.9998402463511441,4.0811598982899095
2021-10-14 08:00:00,1.0000274310041668,5.249009471268368
2021-10-14 09:00:00,0.9999146588556579,6.678581086699285
2021-10-14 10:00:00,0.9999917582870423,5.803498426131259
2021-10-14 11:00:00,1.0002945389795563,3.9479797236581717
2021-10-14 12:00:00,1.0,2.9574355130623484
2021-10-14 13:00:00,0.9995808518258147,1.5479753809478325
2021-10-14 14:00:00,0.9993097088657621,1.537834689264439
2021-10-14 15:00:00,0.9995354562370905,1.7338962157300535
2021-10-14 16:00:00,0.9996934655307275,1.4722654689447907
2021-10-14 17:00:00,1.000058027436427,1.761336651127709
2021-10-14 18:00:00,0.9994186719415831,1.9746253223151538
2021-10-14 19:00:00,0.9995940221073416,1.9399366868249792
2021-10-14 20:00:00,0.9998696295350298,1.4816194594512577
2021-10-14 21:00:00,0.9997644162685125,2.4568589245136447
2021-10-14 22:00:00,0.9996298988830877,2.6832524318509257
2021-10-14 23:00:00,0.9997784611489428,3.113295411582982
2021-10-15 00:00:00,0.9997531146052622,2.7186793018653406
2021-10-15 01:00:00,0.9998159798804669,2.5453079257711213
2021-10-15 02:00:00,0.9999451801614836,3.1089706824190535
2021-10-15 03:00:00,0.9996912691975616,2.4797452573079104
2021-10-15 04:00:00,0.999827369742624,3.4191511412622018
2021-10-15 05:00:00,0.9999454766380376,2.9252316666622242
2021-10-15 06:00:00,0.999843206121233,5.243770939267148
2021-10-15 07:00:00,1.0000052562003454,4.357690414671268
2021-10-15 08:00:00,0.9999628165901752,4.138592842445376
2021-10-15 09:00:00,0.9998572048106112,3.2261419555262933
2021-10-15 10:00:00,0.9998969083065471,2.6573865538044914
2021-10-15 11:00:00,0.9998333011401672,2.522100001021907
2021-10-15 12:00:00,0.9997957055719315,2.6295073453714126
2021-10-15 13:00:00,0.9999397152989465,1.9352594393642244
2021-10-15 14:00:00,0.9999789995931171,2.247418561404001
2021-10-15 15:00:00,0.9999103240729752,1.733668240425566
2021-10-15 16:00:00,1.0000699090664291,1.9921261291484602
2021-10-15 17:00:00,1.0001944990482514,2.0228210792558943
2021-10-15 18:00:00,1.0004667161746807,2.0783510174513964
2021-10-15 19:00:00,1.0002260897134378,1.2204251954161836
2021-10-15 20:00:00,1.0000798752914803,2.1320895582893953
2021-10-15 21:00:00,1.0000130162573053,2.1718156380390723
2021-10-15 22:00:00,1.0001195022471618,1.6728861021045627
2021-10-15 23:00:00,0.9998087721882405,2.0491092005000735
2021-10-16 00:00:00,1.0000780329455095,2.265312232649711
2021-10-16 01:00:00,1.0002659595272179,1.591419138757027
2021-10-16 02:00:00,0.9998183709954047,2.3728079473749104
2021-10-16 03:00:00,1.000226439845084,2.033673994823938
2021-10-16 04:00:00,1.0001356236339831,3.225956631881153
2021-10-16 05:00:00,1.000230863611485,4.054640708826133
2021-10-16 06:00:00,1.0001715426361424,4.467581571926852
2021-10-16 07:00:00,1.0004465212876428,4.055595558467023
2021-10-16 08:00:00,1.0005890851659722,4.780147863627139
2021-10-16 09:00:00,1.0004653125985292,6.068122513068627
2021-10-16 10:00:00,1.0001523921761857,5.506736982812895
2021-10-16 11:00:00,1.0003615383837463,3.071796042115868
2021-10-16 12:00:00,0.9999563773716597,3.4199941039396498
2021-10-16 13:00:00,1.00001530975461,3.0631366358415013
2021-10-16 14:00:00,1.0000872094514526,2.3554100209086144
2021-10-16 15:00:00,0.9997850826919927,2.339019149370184
2021-10-16 16:00:00,1.000269565998742,1.462470795636091
2021-10-16 17:00:00,1.000273977559687,2.5912297294299633
2021-10-16 18:00:00,1.0001137447619244,1.9992577631357653
2021-10-16 19:00:00,1.0001511042332631,1.4841503534147311
2021-10-16 20:00:00,1.0002844541872178,2.293302117769982
2021-10-16 21:00:00,1.0001835213553314,1.5886292378263545
2021-10-16 22:00:00,1.0002169826858274,1.829504745559032
2021-10-16 23:00:00,1.0000783359358272,1.7016006044546301
2021-10-17 00:00:00,1.0001406297609035,2.2961415911252137
2021-10-17 01:00:00,1.0000675587891388,2.486773423327475
2021-10-17 02:00:00,0.9999090894923038,3.0142223741206013
2021-10-17 03:00:00,0.9998633559268721,2.319407033912231
2021-10-17 04:00:00,0.9999432240482286,3.291437159686764
2021-10-17 05:00:00,1.0000051858343748,3.96210907577773
2021-10-17 06:00:00,1.00002064841175,3.7084977177166847
2021-10-17 07:00:00,0.9999381079603479,6.75270048986341
2021-10-17 08:00:00,0.9999485654915595,5.685992219943309
2021-10-17 09:00:00,0.9998459369728154,1.9926525704471911
2021-10-17 10:00:00,1.000082391834969,3.642313018927378
2021-10-17 11:00:00,0.999930034775308,4.162461174438596
2021-10-17 12:00:00,0.9999610806098409,4.176218999247316
2021-10-17 13:00:00,1.000101033651978,3.472485697259331
2021-10-17 14:00:00,1.000451487183213,1.731735311648371
2021-10-17 15:00:00,0.9998152502962594,2.674530745453691
2021-10-17 16:00:00,1.000160042818013,3.1557607560166696
2021-10-17 17:00:00,1.0001025158439552,2.0096873351867113
2021-10-17 18:00:00,1.000152207001522,2.099135286523773
2021-10-17 19:00:00,0.9999575203570413,3.060689573142687
2021-10-17 20:00:00,0.9999783696677851,2.3310482691517023
2021-10-17 21:00:00,1.0000185929888494,2.0132322017426048
2021-10-17 22:00:00,0.9997831369372664,2.6022968286231514
2021-10-17 23:00:00,0.9999142228853342,2.4777931316203645
2021-10-18 00:00:00,0.9998813414605834,3.4187773985486136
2021-10-18 01:00:00,0.9997884280461846,2.5539182668988034
2021-10-18 02:00:00,0.9999585661827542,1.6296350599654015
2021-10-18 03:00:00,0.999901379390888,1.4517117674814264
2021-10-18 04:00:00,1.0006005088795074,1.9985959496391505
2021-10-18 05:00:00,1.0005240413657086,2.7900229967474295
2021-10-18 06:00:00,1.000489608132158,3.690960381075464
2021-10-18 07:00:00,1.0003336600421247,4.29066272197109
2021-10-18 08:00:00,1.0003715896185188,4.362263048222232
2021-10-18 09:00:00,1.0003528154143475,3.572659818970916
2021-10-18 10:00:00,1.000142682752826,4.538302478227513
2021-10-18 11:00:00,1.0003285063377687,3.473277885631638
2021-10-18 12:00:00,1.000370174652693,3.125818128934086
2021-10-18 13:00:00,0.9998790460413873,3.4248665669247345
2021-10-18 14:00:00,1.0003566673007418,1.6854632997611714
2021-10-18 15:00:00,1.0003989892272909,1.440755667822558
2021-10-18 16:00:00,1.0002064592243032,1.3936229945345824
2021-10-18 17:00:00,1.000096526131769,1.415238671570844
2021-10-18 18:00:00,1.000187747088579,1.4086424236337427
2021-10-18 19:00:00,1.0003790406534447,1.548221943608262
2021-10-18 20:00:00,1.0003643572844667,1.1818855191159243
2021-10-18 21:00:00,1.0004888199139357,0.7247620023605078
2021-10-18 22:00:00,1.0000560445367253,0.8200757369633571
2021-10-18 23:00:00,0.9998611659920758,1.2282281825030084
2021-10-19 00:00:00,0.9999493441399168,1.6236512968509782
2021-10-19 01:00:00,1.0001637590628756,1.687080488255049
2021-10-19 02:00:00,0.9999075888071564,1.842386567300188
2021-10-19 03:00:00,0.9997933992363618,2.890310092144199
2021-10-19 04:00:00,1.0000785949321989,2.82650812187866
2021-10-19 05:00:00,0.9999921466790924,3.1795517063349914
2021-10-19 06:00:00,0.9998706492615128,3.414580014607039
2021-10-19 07:00:00,1.0001155137605768,3.7052611829705833
2021-10-19 08:00:00,0.9998976480036111,5.834037448301525
2021-10-19 09:00:00,0.9998418230421647,3.3259110982541165
2021-10-19 10:00:00,0.9999419676654384,3.3469288325865287
2021-10-19 11:00:00,1.0000157974971497,3.192639612250109
2021-10-19 12:00:00,1.0000710305747162,2.224271466365803
2021-10-19 13:00:00,0.9998845098888407,2.0683572485286166
2021-10-19 14:00:00,0.9998369283615771,2.158526153811797
2021-10-19 15:00:00,0.9998966988666012,2.05314853213974
2021-10-19 16:00:00,0.9997845903275804,1.9427955706494167
2021-10-19 17:00:00,0.9997901820957138,2.0239455365451455
2021-10-19 18:00:00,0.9999658467253577,1.7636453189753887
2021-10-19 19:00:00,0.9995835592328061,2.33783171407646
2021-10-19 20:00:00,1.000060430581027,1.4614668141488774
2021-10-19 21:00:00,1.00005770582619,1.747876331842414
2021-10-19 22:00:00,0.9999690609216235,2.290951698359747
2021-10-19 23:00:00,0.9997060469241936,1.4878074236216539
2021-10-20 00:00:00,0.9997726902879343,3.6077826717713313
2021-10-20 01:00:00,0.9999015248105648,2.083472719243761
2021-10-20 02:00:00,0.999623237661683,2.2831115804819206
2021-10-20 03:00:00,0.9994618218500328,2.211871914630675
2021-10-20 04:00:00,0.9996941824693988,2.3149993690072077
2021-10-20 05:00:00,0.9997397344771135,4.034712779933179
2021-10-20 06:00:00,0.9997447251888513,5.183038590094839
2021-10-20 07:00:00,0.9998134226831373,6.907375287169634
2021-10-20 08:00:00,0.9995846550820047,4.954425112218491
2021-10-20 09:00:00,0.9998578495479616,5.443545324183628
2021-10-20 10:00:00,0.9996134839621785,4.731736602820982
2021-10-20 11:00:00,0.9994822690078462,3.214528499178819
2021-10-20 12:00:00,0.9997992013806811,4.66700412941238
2021-10-20 13:00:00,0.999000999000999,2.2643384165452187
2021-10-20 14:00:00,0.9999086194122005,2.5057978443873843
2021-10-20 15:00:00,0.9998407502866494,2.3324021504076695
2021-10-20 16:00:00,0.9998602136034235,1.9354048702826725
2021-10-20 17:00:00,0.999830757495113,1.4163239292279206
2021-10-20 18:00:00,0.9998860011884982,1.3384913611645017
2021-10-20 19:00:00,0.9995953775541793,1.2158166506969494
2021-10-20 20:00:00,1.0001411679947816,1.350532994758329
2021-10-20 21:00:00,1.0000485788264326,1.4085006469304495
2021-10-20 22:00:00,0.9997770902033569,1.8335682530034454
2021-10-20 23:00:00,0.9998101846734936,2.5943784801624994
2021-10-21 00:00:00,0.9996347864694355,2.8034721372338027
2021-10-21 01:00:00,0.9997427450532018,1.6417395353842392
2021-10-21 02:00:00,0.9999523280592276,1.6397840716380157
2021-10-21 03:00:00,1.0000931803900672,2.5176668374662095
2021-10-21 04:00:00,0.9999520082161935,3.0242080496963957
2021-10-21 05:00:00,1.0001939808461875,3.5602693085875035
2021-10-21 06:00:00,1.0000312725523215,4.980425266943345
2021-10-21 07:00:00,0.9998294605669595,6.189331305890354
2021-10-21 08:00:00,0.9998856028847141,5.468142033446605
2021-10-21 09:00:00,0.999844112090387,4.8079804250590366
2021-10-21 10:00:00,0.9997934013793359,3.82069399818441
2021-10-21 11:00:00,1.0000474869885652,3.3789998829934205
2021-10-21 12:00:00,0.9999313619214875,2.6493519920945996
2021-10-21 13:00:00,0.9999810270530507,2.7828986336598125
2021-10-21 14:00:00,1.0005374030060525,3.354862834320196
2021-10-21 15:00:00,1.0000097800467487,2.567166724455779
2021-10-21 16:00:00,0.9999630326988102,2.8121107176646696
2021-10-21 17:00:00,1.0004425752439727,2.7031516487300533
2021-10-21 18:00:00,1.000401327581792,2.605412482288882
2021-10-21 19:00:00,1.0000637209610101,2.253008634163972
2021-10-21 20:00:00,1.0000562377438396,1.55227339042794
2021-10-21 21:00:00,1.0001001852204807,2.1848181375031315
2021-10-21 22:00:00,1.0001081067800148,1.785176126063088
2021-10-21 23:00:00,0.9997755248032758,2.5466037898885285
2021-10-22 00:00:00,0.9999538469760054,1.9870585752114083
2021-10-22 01:00:00,0.9996248504883034,1.2543974885869897
2021-10-22 02:00:00,0.9998346492497209,1.9084046232351515
2021-10-22 03:00:00,0.9997065339494516,2.0819839894187466
2021-10-22 04:00:00,0.9997325533206759,2.541944991701728
2021-10-22 05:00:00,0.9998790107922373,4.632717501201799
