,Ratio A,Ratio B
2021-07-23 15:00:00,0.9997524982210809,5.414138012094789
2021-07-23 16:00:00,0.9997669674133445,4.604102741706522
2021-07-23 17:00:00,0.9995312160442086,4.229670903832498
2021-07-23 18:00:00,0.9994397785243251,6.120024886930768
2021-07-23 19:00:00,0.9994037412447739,7.110698120423299
2021-07-23 20:00:00,0.9997190003182406,6.808647797305263
2021-07-23 21:00:00,0.9995582467454036,5.48643598453856
2021-07-23 22:00:00,0.9994941577787344,5.39753197315474
2021-07-23 23:00:00,0.9996085862563547,4.752084935013276
2021-07-24 00:00:00,0.9990650827461318,4.866160010940444
2021-07-24 01:00:00,0.9991356443671635,6.7736467915274
2021-07-24 02:00:00,0.9992879864708526,9.023758669732175
2021-07-24 03:00:00,0.9994419507028751,10.534744923176094
2021-07-24 04:00:00,0.9993740484646685,12.206252903393278
2021-07-24 05:00:00,0.9992354728742401,7.407031099659001
2021-07-24 06:00:00,0.999211177627759,8.69669898866166
2021-07-24 07:00:00,0.9992093576585164,10.879724072914533
2021-07-24 08:00:00,0.9992086472088614,10.41189199120673
2021-07-24 09:00:00,0.9991554011652509,5.283064496682847
2021-07-24 10:00:00,0.9990648743080188,6.372785490441275
2021-07-24 11:00:00,0.9989664338783153,7.013868783743629
2021-07-24 12:00:00,0.9988536537313557,6.633820217793489
2021-07-24 13:00:00,0.9988383431325648,5.10389224533841
2021-07-24 14:00:00,0.9987245782301466,3.448312884771789
2021-07-24 15:00:00,0.9984516224188791,4.368793241662678
2021-07-24 16:00:00,0.99877066719666,4.783064541058826
2021-07-24 17:00:00,0.9988619387229135,4.626353726031651
2021-07-24 18:00:00,0.9989815489896792,1.9081010728923509
2021-07-24 19:00:00,0.9989127290971875,3.3485263433677983
2021-07-24 20:00:00,0.9992917721839695,2.76126637231633
2021-07-24 21:00:00,0.9990442224389148,2.464155891542368
2021-07-24 22:00:00,0.9988013281389909,3.14408926255939
2021-07-24 23:00:00,0.9992745677815337,2.4461871615845303
2021-07-25 00:00:00,0.9987987076196471,3.9457595663579332
2021-07-25 01:00:00,0.9988623077310371,3.475393470040799
2021-07-25 02:00:00,0.9983717746225272,1.936251249981581
2021-07-25 03:00:00,0.9990807866571051,3.2148471147094986
2021-07-25 04:00:00,0.9990862686794533,5.862827305237764
2021-07-25 05:00:00,0.9992468305453156,8.114100698437436
2021-07-25 06:00:00,0.9994387024517047,13.24770077181128
2021-07-25 07:00:00,0.9992557893054275,7.758227660693907
2021-07-25 08:00:00,0.999196212574461,10.308320186391578
2021-07-25 09:00:00,0.998986221939813,13.208750380935673
2021-07-25 10:00:00,0.9989496849054715,10.140556469270539
2021-07-25 11:00:00,0.9993713081786879,11.808920779809085
2021-07-25 12:00:00,0.9992549533799534,7.700251434300641
2021-07-25 13:00:00,0.9992223436457582,5.091807455254096
2021-07-25 14:00:00,0.9993117189445772,5.541053941788967
2021-07-25 15:00:00,0.9991015883438616,6.2711650959383585
2021-07-25 16:00:00,0.9991790876746629,6.8441487910506
2021-07-25 17:00:00,0.9992767857505334,5.933213690074503
2021-07-25 18:00:00,0.9987581970460879,4.190442415662963
2021-07-25 19:00:00,0.9988663140289787,4.358586880411334
2021-07-25 20:00:00,0.9988473503266275,2.41248448303298
2021-07-25 21:00:00,0.9988820361686018,2.333461115650228
2021-07-25 22:00:00,0.9987544668587895,3.163142119311164
2021-07-25 23:00:00,0.99866660118222,4.079990723022545
2021-07-26 00:00:00,0.9991423686983054,3.9408883396504546
2021-07-26 01:00:00,0.9998395075098742,3.56461384268376
2021-07-26 02:00:00,0.9996536761956514,4.473601959176758
2021-07-26 03:00:00,0.9993291512745605,3.877485268740218
2021-07-26 04:00:00,0.9992232378007212,5.286469211855294
2021-07-26 05:00:00,0.9992792137367041,6.657034449538594
2021-07-26 06:00:00,0.9989974392798944,4.797831662803924
2021-07-26 07:00:00,0.9990794850877893,5.2303808266095215
2021-07-26 08:00:00,0.9992036593995792,5.60178651285239
2021-07-26 09:00:00,0.9988387192239024,4.4689437786800745
2021-07-26 10:00:00,0.9991466203526648,4.553175603978445
2021-07-26 11:00:00,0.998936506366292,2.773100381098734
2021-07-26 12:00:00,0.9989796572558338,2.5267039364723627
2021-07-26 13:00:00,0.9999590335038097,2.417904707522816
2021-07-26 14:00:00,0.9997268266413687,2.9550699923892756
2021-07-26 15:00:00,0.9996666240657502,2.6784277377762513
2021-07-26 16:00:00,0.9998558312175349,4.308987304822303
2021-07-26 17:00:00,0.999564991804415,3.1193785549171693
2021-07-26 18:00:00,0.9994830064158553,3.5134074805267037
2021-07-26 19:00:00,1.0000800264214218,3.1148013178201146
2021-07-26 20:00:00,1.0002217561604232,4.0696970174129
2021-07-26 21:00:00,1.0004217937743776,3.7217936914978282
2021-07-26 22:00:00,1.000421653124995,3.871470040955668
2021-07-26 23:00:00,0.999324526866897,3.684002879038402
2021-07-27 00:00:00,0.9995157648699425,3.9997627316072726
2021-07-27 01:00:00,0.9993896732827854,3.916644682493059
2021-07-27 02:00:00,0.9989191685229921,3.9659784941114404
2021-07-27 03:00:00,0.9992160680807832,2.314817950157967
2021-07-27 04:00:00,0.999086132795179,3.382365375637317
2021-07-27 05:00:00,0.9988159588713971,3.5833759728551815
2021-07-27 06:00:00,0.9991945465859287,4.12991812890863
2021-07-27 07:00:00,0.9989699456684695,4.394953112213585
2021-07-27 08:00:00,0.9993205528602097,4.861256683072221
2021-07-27 09:00:00,0.9989809690898414,4.763186708058436
2021-07-27 10:00:00,0.9988003847692155,4.360171522471176
2021-07-27 11:00:00,0.9991681663646272,4.711562380261605
2021-07-27 12:00:00,0.9991811150487762,4.098943043898487
2021-07-27 13:00:00,0.9995197372900604,4.612544842426546
2021-07-27 14:00:00,0.9994318523338743,4.782207946176438
2021-07-27 15:00:00,0.9999175667375767,2.9403872364556043
2021-07-27 16:00:00,0.999545165564251,3.6450206621253067
2021-07-27 17:00:00,0.9997261734525824,2.3599160615882884
2021-07-27 18:00:00,0.9995868040997894,2.781700917803886
2021-07-27 19:00:00,0.9994299621517077,2.281715338139005
2021-07-27 20:00:00,0.9993998119550943,2.5066261324080483
2021-07-27 21:00:00,0.9997168158946075,3.123475020756108
2021-07-27 22:00:00,0.9998629525182793,3.184614631421276
2021-07-27 23:00:00,0.9996805207334697,3.0793870504196454
2021-07-28 00:00:00,0.9990395605912994,2.6195075876473646
2021-07-28 01:00:00,0.9997325105253474,3.2603552605267296
2021-07-28 02:00:00,0.9993163344894954,2.957825217898696
2021-07-28 03:00:00,0.9992225562090856,4.2528280912886
2021-07-28 04:00:00,0.9995477918512344,3.0450096438687058
2021-07-28 05:00:00,0.9992959894809322,2.9699379812306455
2021-07-28 06:00:00,0.9994234484355384,3.112470508737067
2021-07-28 07:00:00,0.9995122177307727,5.2182918628832
2021-07-28 08:00:00,0.9993827191713617,5.3257973513679975
2021-07-28 09:00:00,0.9993520797264771,6.912821910534905
2021-07-28 10:00:00,0.999291147401048,5.471731389078167
2021-07-28 11:00:00,0.9990830690414688,4.683385532559994
2021-07-28 12:00:00,0.9996004831483741,4.73128519931474
2021-07-28 13:00:00,0.9991157839247047,4.423746544505765
2021-07-28 14:00:00,0.9992803905411052,3.074164788549907
2021-07-28 15:00:00,0.9993581694155766,3.1447027623444326
2021-07-28 16:00:00,0.9996205315597898,3.372069442751538
2021-07-28 17:00:00,0.999434369552921,3.7420443427146086
2021-07-28 18:00:00,0.9996892733297144,3.2803740753083868
2021-07-28 19:00:00,0.9993470246195719,3.592061282222407
2021-07-28 20:00:00,0.9996155400898324,3.96866086335175
2021-07-28 21:00:00,0.999670389864962,3.736207830311909
2021-07-28 22:00:00,0.9995758160323938,3.6610629942334674
2021-07-28 23:00:00,0.9996118406098649,2.7467558007821
2021-07-29 00:00:00,0.9993979509028201,3.779128270572344
2021-07-29 01:00:00,0.999415489748512,3.483288696372246
2021-07-29 02:00:00,0.9994459204793933,3.7368554606523445
2021-07-29 03:00:00,0.999425472244405,2.482790839733651
2021-07-29 04:00:00,0.9995785478083111,3.8672754794614304
2021-07-29 05:00:00,0.99959725936995,5.691516140380371
2021-07-29 06:00:00,0.9995149439011756,6.228587595604021
2021-07-29 07:00:00,0.9993776196843355,7.625405193469492
2021-07-29 08:00:00,0.9996685907095263,9.714813939786735
2021-07-29 09:00:00,0.9997510028570319,9.222597329046275
2021-07-29 10:00:00,0.9994846182680437,7.2412019214166365
2021-07-29 11:00:00,0.9994667163928918,7.6926433696505185
2021-07-29 12:00:00,0.9994572085572316,6.30922357052517
2021-07-29 13:00:00,0.9995476549519997,5.426477576011509
2021-07-29 14:00:00,0.9995806515214143,4.633594063225436
2021-07-29 15:00:00,0.9994844835814277,5.174924554864756
2021-07-29 16:00:00,0.9997778151301102,5.140849505125663
2021-07-29 17:00:00,0.9996075351237136,4.973056173378249
2021-07-29 18:00:00,0.9996959969731212,3.235478507710162
2021-07-29 19:00:00,0.9992489225780523,3.007328002303111
2021-07-29 20:00:00,0.9997794942211627,3.7001954059607867
2021-07-29 21:00:00,0.9993837245132294,3.560553503701284
2021-07-29 22:00:00,0.9996776151056043,4.9502555749196695
2021-07-29 23:00:00,0.9994265654065092,4.1534268222926745
2021-07-30 00:00:00,0.9996355209507819,5.17418067882301
2021-07-30 01:00:00,0.9996467537492214,4.30856089973282
2021-07-30 02:00:00,0.9999487364151499,4.164110779111078
2021-07-30 03:00:00,0.999703115362817,4.046762828459091
2021-07-30 04:00:00,0.9995206478009309,8.514994062221307
2021-07-30 05:00:00,0.999513121807614,6.247412135178826
2021-07-30 06:00:00,0.9997869963932392,5.982381909144702
2021-07-30 07:00:00,0.9997141230031077,5.5020823906011165
2021-07-30 08:00:00,0.9993622850583209,7.426684565584999
2021-07-30 09:00:00,0.9992142446550095,6.557457812461614
2021-07-30 10:00:00,0.9992767982634928,7.128356187233221
2021-07-30 11:00:00,0.999298673530977,5.978554249218445
2021-07-30 12:00:00,0.9994895193968428,4.271610849208288
2021-07-30 13:00:00,0.9993363205342787,4.270590689605449
2021-07-30 14:00:00,0.9994997851099372,1.8060687882024782
2021-07-30 15:00:00,0.9994053267377887,4.42308158973118
2021-07-30 16:00:00,0.9994287393428035,4.384469896102675
2021-07-30 17:00:00,0.9992918717634826,5.4420425614665096
2021-07-30 18:00:00,0.9993469537206507,3.890645932664065
2021-07-30 19:00:00,0.9989650334716046,3.872147769962
2021-07-30 20:00:00,0.9996057476293241,4.314190730702195
2021-07-30 21:00:00,0.9994604924153437,4.375712079201367
2021-07-30 22:00:00,0.9993551923450601,4.892854499281302
2021-07-30 23:00:00,0.9992523311382301,5.49658506874275
2021-07-31 00:00:00,0.9992667114177851,3.753767363425868
2021-07-31 01:00:00,0.9991442814356928,6.265471509931304
2021-07-31 02:00:00,0.9994023197805948,4.557045882137476
2021-07-31 03:00:00,0.9992753403235587,4.251254595148392
2021-07-31 04:00:00,0.9993293721838592,5.475314636735345
2021-07-31 05:00:00,0.9996170262870566,4.495838112049375
2021-07-31 06:00:00,0.999624225853502,9.98767903304418
2021-07-31 07:00:00,0.9996715115306672,9.965892696168568
2021-07-31 08:00:00,0.999737990282388,10.68118039027349
2021-07-31 09:00:00,0.9995028884557066,7.1467605241712615
2021-07-31 10:00:00,0.9993939666437711,9.222883074975678
2021-07-31 11:00:00,0.9996584656768821,5.431294666530418
2021-07-31 12:00:00,0.9997117622367252,3.9934345758027145
2021-07-31 13:00:00,0.9995048601000327,5.7339833725103615
2021-07-31 14:00:00,0.9997337025604873,4.1337838220660545
2021-07-31 15:00:00,0.9992352588260369,4.401346847506767
2021-07-31 16:00:00,0.9993202889159407,6.265027635272679
2021-07-31 17:00:00,0.9992584004656906,4.462456042321262
2021-07-31 18:00:00,0.9992836748879023,4.068187447772091
2021-07-31 19:00:00,0.9992430129295037,5.063662056094274
2021-07-31 20:00:00,0.9992595424183981,4.708727337256291
2021-07-31 21:00:00,0.9991977723359328,3.7805789449739686
2021-07-31 22:00:00,0.999304896469676,3.4131149240621754
2021-07-31 23:00:00,0.9992003857813264,2.8167022842800695
2021-08-01 00:00:00,0.9993611730663094,4.215317038599369
2021-08-01 01:00:00,0.9991983839266634,4.140293542936099
2021-08-01 02:00:00,0.9993135258122182,5.737628913571134
2021-08-01 03:00:00,0.9992140058598711,4.040816364094832
2021-08-01 04:00:00,0.9995992836541718,4.607157609904289
2021-08-01 05:00:00,0.9993273686182457,6.886307319773935
2021-08-01 06:00:00,0.9991620069574026,4.837873210202705
2021-08-01 07:00:00,0.999578368051852,9.031610285458079
2021-08-01 08:00:00,0.9993496465064265,8.439365822754976
2021-08-01 09:00:00,0.9992444039637199,12.935880411988936
2021-08-01 10:00:00,0.9994060517688748,9.258811965070688
2021-08-01 11:00:00,0.9994398024336271,7.031073186060006
2021-08-01 12:00:00,0.9995533079029141,6.594741642745595
2021-08-01 13:00:00,0.9994487608220511,6.384199034752672
2021-08-01 14:00:00,0.9996118069696248,5.936283921003661
2021-08-01 15:00:00,0.9996770000813554,4.784903854057034
2021-08-01 16:00:00,0.9996142673587564,5.460464753783256
2021-08-01 17:00:00,0.9998788018319905,6.112413103440012
2021-08-01 18:00:00,0.9999739544031664,4.94166309580614
2021-08-01 19:00:00,0.9998628510836581,4.3776503805157425
2021-08-01 20:00:00,0.99971868362351,4.121896456100744
2021-08-01 21:00:00,0.9995273516627754,3.9369055955414862
2021-08-01 22:00:00,0.9996534483011147,4.731790312241946
2021-08-01 23:00:00,0.9994990644771996,3.937430339148642
2021-08-02 00:00:00,0.9999352247864379,3.253794071938733
2021-08-02 01:00:00,0.9996628386912791,3.419146049224826
2021-08-02 02:00:00,0.9997735787796325,4.437355434474355
2021-08-02 03:00:00,0.9997070149319361,4.259020928865446
2021-08-02 04:00:00,0.9999258917005511,5.127671035979867
2021-08-02 05:00:00,0.9997478195958772,5.575287250883726
2021-08-02 06:00:00,0.9997048228080363,6.608954052796302
2021-08-02 07:00:00,0.9994524804355833,7.432177941845234
2021-08-02 08:00:00,1.0001222012312723,4.230400880005426
2021-08-02 09:00:00,0.9999523091577772,6.994553003484372
2021-08-02 10:00:00,0.9994953985331809,4.517506676062228
2021-08-02 11:00:00,0.9997269501699229,4.504539697269736
2021-08-02 12:00:00,1.0000911680331261,4.037212206031366
2021-08-02 13:00:00,0.9999072886060223,4.802849224920368
2021-08-02 14:00:00,0.9999492772641015,4.064870532264151
2021-08-02 15:00:00,0.9999556751877762,3.50413142248832
2021-08-02 16:00:00,0.9998249575829781,3.042226365436757
2021-08-02 17:00:00,0.9997743183330589,3.2737750343040912
2021-08-02 18:00:00,0.9995503798949459,4.094084173571769
2021-08-02 19:00:00,1.0001996424307054,3.4730790793908923
2021-08-02 20:00:00,0.9998913940322307,3.1026588833774436
2021-08-02 21:00:00,0.9998214696060931,3.130475819971404
2021-08-02 22:00:00,0.9998115306702761,3.9871169214623925
2021-08-02 23:00:00,0.9999547887985546,4.375926742571398
2021-08-03 00:00:00,0.9997755249487622,3.8656459151259313
2021-08-03 01:00:00,0.9998609251772304,5.334527270325728
2021-08-03 02:00:00,0.9996789906169652,4.755361830315354
2021-08-03 03:00:00,1.0001130619690841,3.8517447638069053
2021-08-03 04:00:00,1.0000404420340414,4.385271525979641
2021-08-03 05:00:00,1.0003300016761574,2.5528518807065246
2021-08-03 06:00:00,0.9996893331818225,3.5454479297542845
2021-08-03 07:00:00,0.9998002650180111,6.900997043349145
2021-08-03 08:00:00,0.9997454146082707,7.776491052559448
2021-08-03 09:00:00,1.000063147259409,7.457274485519441
2021-08-03 10:00:00,0.9993198153408356,8.299341524036146
2021-08-03 11:00:00,1.0002284231113254,3.283373055815053
2021-08-03 12:00:00,0.9998643228460014,5.424439205212919
2021-08-03 13:00:00,1.0003827863675003,4.364119076963928
2021-08-03 14:00:00,1.0000133322597813,3.853044304812506
2021-08-03 15:00:00,1.0000115276795305,3.243444343870324
2021-08-03 16:00:00,0.9998781351236707,2.9534860293756657
2021-08-03 17:00:00,1.0001686842105264,2.8356462678551106
2021-08-03 18:00:00,0.9998740806051671,2.9826811785610663
2021-08-03 19:00:00,1.000326061383753,3.68012711445741
2021-08-03 20:00:00,1.0002364032661475,2.6246312509016043
2021-08-03 21:00:00,1.0004157918420231,3.0031830009871077
2021-08-03 22:00:00,1.000281998185403,2.3919398316824987
2021-08-03 23:00:00,1.0004087303332894,3.1348963327148676
2021-08-04 00:00:00,1.0002190198847138,4.046113925790579
2021-08-04 01:00:00,1.0003847032594668,2.7975649525088366
2021-08-04 02:00:00,1.000343989479699,2.9114947165600675
2021-08-04 03:00:00,1.0005379858305807,3.1221309428759914
2021-08-04 04:00:00,1.0004750658913495,3.1468396322099434
2021-08-04 05:00:00,1.0004954416472671,4.549887683141485
2021-08-04 06:00:00,1.0007348440725443,5.817113442323459
2021-08-04 07:00:00,1.0005231550321536,4.525017147881375
2021-08-04 08:00:00,1.000395242143469,5.801422746465686
2021-08-04 09:00:00,1.000251481918688,5.528764877722506
2021-08-04 10:00:00,1.0003437496389183,4.825118243032806
2021-08-04 11:00:00,1.0002162413788493,3.1391539900190577
2021-08-04 12:00:00,1.000390267812276,4.8726164392380245
2021-08-04 13:00:00,0.999603878911984,3.953818376990184
2021-08-04 14:00:00,0.9999217843594791,3.570143940941122
2021-08-04 15:00:00,0.9998315891018306,3.455904648474494
2021-08-04 16:00:00,0.9998161699076217,2.911987446824395
2021-08-04 17:00:00,1.000096226059642,2.631135123564581
2021-08-04 18:00:00,1.0001496113894703,2.660830029200299
2021-08-04 19:00:00,1.000006792128175,1.504090087198786
2021-08-04 20:00:00,1.0001539636972723,2.61469844189985
2021-08-04 21:00:00,1.0001099563187226,2.7900887785701434
2021-08-04 22:00:00,1.0001080278001613,2.712086197299848
2021-08-04 23:00:00,1.0000193845237486,2.500247367810453
2021-08-05 00:00:00,1.0002688144851304,3.067214121703073
2021-08-05 01:00:00,1.0004119029307426,2.982414643730171
2021-08-05 02:00:00,1.0002901027705575,2.122600354432505
2021-08-05 03:00:00,1.0002313196098915,4.897311780047534
2021-08-05 04:00:00,1.0005167333404332,2.666163787187061
2021-08-05 05:00:00,1.0005459698204955,1.8617726766689253
2021-08-05 06:00:00,1.000559049043243,3.81633410298035
2021-08-05 07:00:00,1.0004841477018556,3.0872163998824833
2021-08-05 08:00:00,1.000230805399079,3.4730050400566643
2021-08-05 09:00:00,1.0004807722654367,4.650042455303743
2021-08-05 10:00:00,1.0006462581992202,4.1649791640802745
2021-08-05 11:00:00,1.000179729511033,3.307293719659206
2021-08-05 12:00:00,1.0001133210617053,3.9851995675223435
2021-08-05 13:00:00,1.0003715966558933,2.710335104941692
2021-08-05 14:00:00,0.9998192763208658,3.894268042752912
2021-08-05 15:00:00,0.9992086269716639,4.1335375077888115
2021-08-05 16:00:00,0.9992722912967145,1.923992892740989
2021-08-05 17:00:00,0.9986105260988779,2.0949564848394604
2021-08-05 18:00:00,0.99855546872937,1.7824770655095308
2021-08-05 19:00:00,0.9992498058212612,2.4025836274753476
2021-08-05 20:00:00,0.999429386311579,3.815405035264842
2021-08-05 21:00:00,0.9993995447973048,3.7721836203538444
2021-08-05 22:00:00,0.9996578036760336,3.761883847980567
2021-08-05 23:00:00,0.9993572802683576,4.279831107631253
2021-08-06 00:00:00,0.9996791004832207,3.991030022294922
2021-08-06 01:00:00,0.9994795376304878,4.323262678311573
2021-08-06 02:00:00,0.9997539087737594,5.838132694519712
2021-08-06 03:00:00,0.9996776233308245,3.210151122589259
2021-08-06 04:00:00,0.9999153626498859,4.45125694537181
2021-08-06 05:00:00,0.9999795339662186,7.570588389300924
2021-08-06 06:00:00,0.9998713401386603,9.124432783851152
2021-08-06 07:00:00,0.9997633730436238,2.6308073156852996
2021-08-06 08:00:00,0.999453198156106,3.1574733187846835
2021-08-06 09:00:00,0.9994278029652807,3.8243555339805733
2021-08-06 10:00:00,0.9997527945154785,4.224229753984124
2021-08-06 11:00:00,0.9998560969595484,5.13843466598059
2021-08-06 12:00:00,0.9994721019488093,5.537412435020664
2021-08-06 13:00:00,0.9994763772633434,2.86239303870481
2021-08-06 14:00:00,0.9994475454990644,2.747386869850475
2021-08-06 15:00:00,0.9992609727549709,3.18097486106865
2021-08-06 16:00:00,0.9994079225556121,3.558224475712798
2021-08-06 17:00:00,0.9994331887222961,3.5269841121525243
2021-08-06 18:00:00,0.9994093638598878,2.2623900336072813
2021-08-06 19:00:00,0.9993179666180998,3.4730219026250513
2021-08-06 20:00:00,0.9993639129417271,4.132548044155253
2021-08-06 21:00:00,0.9993844522968198,2.4949794591148056
2021-08-06 22:00:00,0.999534812866735,3.3381592002584117
2021-08-06 23:00:00,0.9992369880927222,4.718874958327188
2021-08-07 00:00:00,0.9993616309728153,4.6033603740067575
2021-08-07 01:00:00,0.9992074853747027,3.5493639838213427
2021-08-07 02:00:00,0.9992284271176364,3.1727434212247014
2021-08-07 03:00:00,0.9991237173046167,4.2335290288721055
2021-08-07 04:00:00,0.9994969618016478,4.5965934093670375
2021-08-07 05:00:00,0.9993547526014701,6.505590210694058
2021-08-07 06:00:00,0.9994004215764128,6.553345985919487
2021-08-07 07:00:00,0.9992396065102449,9.304387180964032
2021-08-07 08:00:00,0.9991513176879329,5.06003375290725
2021-08-07 09:00:00,0.9990208367586491,5.480274575726579
2021-08-07 10:00:00,0.9990009672266453,3.7027136449548763
2021-08-07 11:00:00,0.9988349214341616,3.600168341222658
2021-08-07 12:00:00,0.9989395156746743,3.755500179249415
2021-08-07 13:00:00,0.9990192033913953,4.35930611452379
2021-08-07 14:00:00,0.9990021466251814,2.4416816535327386
2021-08-07 15:00:00,0.9990235558231685,2.590193720281553
2021-08-07 16:00:00,0.9991742325815544,3.991063132134196
2021-08-07 17:00:00,0.9991284454646838,2.4050521278339128
2021-08-07 18:00:00,0.9988440642965435,2.2172174366242365
2021-08-07 19:00:00,0.9988906371503542,3.2054985393913733
2021-08-07 20:00:00,0.9988279461296302,2.7686665480784622
2021-08-07 21:00:00,0.9989874663952495,3.1171410820083016
2021-08-07 22:00:00,0.9985503251559421,2.601145917224687
2021-08-07 23:00:00,0.9985483005931806,3.9885741920961393
2021-08-08 00:00:00,0.9990223556030209,3.9671430284294367
2021-08-08 01:00:00,0.9987060688405798,2.8542002300825797
2021-08-08 02:00:00,0.9987648734745664,2.5882043294501607
2021-08-08 03:00:00,0.9986328129400606,2.875168427991203
2021-08-08 04:00:00,0.9988274649878657,2.998279023303278
2021-08-08 05:00:00,0.9985354343219394,4.546840149943767
2021-08-08 06:00:00,0.998813243580535,6.37964455546428
2021-08-08 07:00:00,0.9985477940889693,4.959300614218823
2021-08-08 08:00:00,0.9994569540562003,5.652230292911856
2021-08-08 09:00:00,0.9991269624077787,13.02799206782752
2021-08-08 10:00:00,0.9991530990248141,7.354935072905254
2021-08-08 11:00:00,0.9992336940823154,9.103664798890273
2021-08-08 12:00:00,0.999084084424063,8.502953995574943
2021-08-08 13:00:00,0.9991515584531571,5.848583851941263
2021-08-08 14:00:00,0.9993387644451868,4.8294122386441
2021-08-08 15:00:00,0.9989223746366279,2.849932469693
2021-08-08 16:00:00,0.999086151736746,2.778801050697289
2021-08-08 17:00:00,0.9994237986270023,2.8705307668417532
2021-08-08 18:00:00,0.9992640736466902,2.6768894367680316
2021-08-08 19:00:00,0.9993080410566877,1.9512676552664547
2021-08-08 20:00:00,0.9992259806125922,2.5444640854771934
2021-08-08 21:00:00,0.9987778694099719,2.0644792962034186
2021-08-08 22:00:00,0.9990108997714783,2.06221950780529
2021-08-08 23:00:00,0.9992066921687262,2.5114429234839033
2021-08-09 00:00:00,0.9990344118587364,2.48071854063713
2021-08-09 01:00:00,0.9989207567497904,1.9636985128337552
2021-08-09 02:00:00,0.9991778523489934,1.630002023131959
2021-08-09 03:00:00,0.9991750895892676,1.6995403174223198
2021-08-09 04:00:00,0.9992073824176922,4.067597471787755
2021-08-09 05:00:00,0.9992179635246989,5.594424077596118
2021-08-09 06:00:00,0.9994135566124768,6.506306795935351
2021-08-09 07:00:00,0.9990990012828397,5.363454681953391
2021-08-09 08:00:00,0.9992776934832867,7.040090036925518
2021-08-09 09:00:00,0.9992911076787832,5.68967677144964
2021-08-09 10:00:00,0.9990345965068633,6.442562146473181
2021-08-09 11:00:00,0.9988745537360901,4.6880290370012245
2021-08-09 12:00:00,0.9992970514447638,5.035514133573734
2021-08-09 13:00:00,0.9996247774593426,3.8574951400849753
2021-08-09 14:00:00,0.999440440916783,3.921929282461821
2021-08-09 15:00:00,0.9991633477937736,4.225732869696716
2021-08-09 16:00:00,0.9992333180258234,3.902933328569824
2021-08-09 17:00:00,0.9993901186575721,3.725714181999326
2021-08-09 18:00:00,0.999501914987577,4.94973659133341
2021-08-09 19:00:00,0.9994513650554754,3.3782485048120834
2021-08-09 20:00:00,0.9999150962030406,3.385330748855132
2021-08-09 21:00:00,0.9999313198981348,3.6823550982595585
2021-08-09 22:00:00,0.9996511023889111,3.5984855488955887
2021-08-09 23:00:00,0.9993069100720139,3.3205158389981912
2021-08-10 00:00:00,0.9996837820192453,3.507573729425932
2021-08-10 01:00:00,0.9998917673650352,3.398155244701754
2021-08-10 02:00:00,0.9996659420791287,4.279130183260667
2021-08-10 03:00:00,0.999777335170063,4.337250105693283
2021-08-10 04:00:00,0.9998682519831484,4.188187253367285
2021-08-10 05:00:00,0.9994658254422845,6.33333897950743
2021-08-10 06:00:00,0.9998446041422215,7.518084936553519
2021-08-10 07:00:00,0.9996505965748022,8.317489316422582
2021-08-10 08:00:00,0.9997382273265967,7.40243164001171
2021-08-10 09:00:00,0.9994849346090895,3.9042802572852247
2021-08-10 10:00:00,0.9994879831428976,6.061351169930075
2021-08-10 11:00:00,0.9995723523596122,4.240455506483513
2021-08-10 12:00:00,0.9991552269408183,3.3978804071059483
2021-08-10 13:00:00,0.9992145349010739,4.783536634241714
2021-08-10 14:00:00,0.9995215614682224,3.3476615461392325
2021-08-10 15:00:00,0.9993508141485344,3.3098240999445045
2021-08-10 16:00:00,0.9995443419746952,3.5163735656001927
2021-08-10 17:00:00,0.9994640977638161,2.636034593707074
2021-08-10 18:00:00,0.9994116170229099,2.3377244782116136
2021-08-10 19:00:00,0.9994407000344235,2.9598453059519354
2021-08-10 20:00:00,0.9997236997674783,4.227626118703618
2021-08-10 21:00:00,0.999335817672763,3.298792928128771
2021-08-10 22:00:00,0.9994875556293554,2.8116954994434673
2021-08-10 23:00:00,0.9997659864995921,3.0439132719144104
2021-08-11 00:00:00,0.9996318980856078,4.270078406701262
2021-08-11 01:00:00,0.9999296629939973,3.766417865563155
2021-08-11 02:00:00,0.9997516459778307,5.099508596228732
2021-08-11 03:00:00,0.9999620509092537,5.087235653299829
2021-08-11 04:00:00,0.9997319895557009,5.28120241157905
2021-08-11 05:00:00,0.9998644288623748,4.533916220669879
2021-08-11 06:00:00,0.999522580365277,4.820721028463686
2021-08-11 07:00:00,0.9996607353222194,6.304069118646538
2021-08-11 08:00:00,0.9997405116314201,7.365814471521902
2021-08-11 09:00:00,0.9997157519596528,5.03944216584358
2021-08-11 10:00:00,0.9994054627102045,3.302374384312004
2021-08-11 11:00:00,0.9994996416528845,4.012679987817572
2021-08-11 12:00:00,0.9995717394097352,5.0855896600472885
2021-08-11 13:00:00,0.9993811731488329,4.863404360412758
2021-08-11 14:00:00,0.9993699391994553,5.507359826416809
2021-08-11 15:00:00,0.9994243029354096,4.34186228534828
2021-08-11 16:00:00,0.9996257963689523,3.8717243515099913
2021-08-11 17:00:00,0.9997163444274897,3.5879399167102655
2021-08-11 18:00:00,0.9996180958244857,4.755836258356373
2021-08-11 19:00:00,0.9996339180815843,3.8337915328424907
2021-08-11 20:00:00,0.9994883850900181,3.9333961279978524
2021-08-11 21:00:00,0.9997048432886153,3.8214056015590527
