date,v
2020-07-24 19:00:00,0.0009532803800992077
2020-07-24 20:00:00,0.0008745618607061434
2020-07-24 21:00:00,0.0008959707174037647
2020-07-24 22:00:00,0.0013233332040162755
2020-07-24 23:00:00,0.000829043023118462
2020-07-25 00:00:00,0.0007203283415088416
2020-07-25 01:00:00,0.0012434140771899883
2020-07-25 02:00:00,0.0008410318583138195
2020-07-25 03:00:00,0.0007913771377064442
2020-07-25 04:00:00,0.0006334005614415833
2020-07-25 05:00:00,0.0010686017711168429
2020-07-25 06:00:00,0.001112646161121178
2020-07-25 07:00:00,0.0007208782373096885
2020-07-25 08:00:00,0.0006870642303864028
2020-07-25 09:00:00,0.0008145971260502175
2020-07-25 10:00:00,0.0009537848881950111
2020-07-25 11:00:00,0.0008667511415929149
2020-07-25 12:00:00,0.0007770188884914595
2020-07-25 13:00:00,0.0011013771565927034
2020-07-25 14:00:00,0.0007356864696962402
2020-07-25 15:00:00,0.0010383268302055556
2020-07-25 16:00:00,0.0011721623919404723
2020-07-25 17:00:00,0.0013268856614287664
2020-07-25 18:00:00,0.0013992995900045943
2020-07-25 19:00:00,0.0006350386373192242
2020-07-25 20:00:00,0.00139712841440018
2020-07-25 21:00:00,0.0024514269804999838
2020-07-25 22:00:00,0.0015105081008211642
2020-07-25 23:00:00,0.0012868934809771894
2020-07-26 00:00:00,0.002423517803751982
2020-07-26 01:00:00,0.0014193958973798238
2020-07-26 02:00:00,0.0008362045443505445
2020-07-26 03:00:00,0.0009170962675233704
2020-07-26 04:00:00,0.0007228689859970665
2020-07-26 05:00:00,0.0012287043257910007
2020-07-26 06:00:00,0.0010070243321768752
2020-07-26 07:00:00,0.0010533859855902826
2020-07-26 08:00:00,0.0012728546460049168
2020-07-26 09:00:00,0.0016446619384291633
2020-07-26 10:00:00,0.0016142431434594282
2020-07-26 11:00:00,0.0019481531464264784
2020-07-26 12:00:00,0.0015294907544977402
2020-07-26 13:00:00,0.0014194579957690244
2020-07-26 14:00:00,0.0013943965850288273
2020-07-26 15:00:00,0.0007971725122452002
2020-07-26 16:00:00,0.0021629713086160902
2020-07-26 17:00:00,0.0008473487884162268
2020-07-26 18:00:00,0.0014178169761952049
2020-07-26 19:00:00,0.0009141990926774846
2020-07-26 20:00:00,0.0010487713738480703
2020-07-26 21:00:00,0.0008153321225629032
2020-07-26 22:00:00,0.0008414182801041615
2020-07-26 23:00:00,0.0005757858003989873
2020-07-27 00:00:00,0.0017669588102650021
2020-07-27 01:00:00,0.0013728509062969848
2020-07-27 02:00:00,0.00227693914527816
2020-07-27 03:00:00,0.0013308310057704162
2020-07-27 04:00:00,0.002287683474453679
2020-07-27 05:00:00,0.0013959208079366617
2020-07-27 06:00:00,0.0019848662865372133
2020-07-27 07:00:00,0.0015238947964366443
2020-07-27 08:00:00,0.0019289057012696104
2020-07-27 09:00:00,0.003332635232154278
2020-07-27 10:00:00,0.001480389645416694
2020-07-27 11:00:00,0.0014888349318061373
2020-07-27 12:00:00,0.001378534488151244
2020-07-27 13:00:00,0.0033787894351773548
2020-07-27 14:00:00,0.002011868728236616
2020-07-27 15:00:00,0.0026520277003915186
2020-07-27 16:00:00,0.0022886981921797925
2020-07-27 17:00:00,0.0014223875076157992
2020-07-27 18:00:00,0.0011343017847495385
2020-07-27 19:00:00,0.0013264952031389532
2020-07-27 20:00:00,0.001130091370350196
2020-07-27 21:00:00,0.0013902580992989574
2020-07-27 22:00:00,0.0017775863235359414
2020-07-27 23:00:00,0.0013369695331427753
2020-07-28 00:00:00,0.0019322383066485334
2020-07-28 01:00:00,0.0008491621022750945
2020-07-28 02:00:00,0.0008911723098044406
2020-07-28 03:00:00,0.0010471313955461767
2020-07-28 04:00:00,0.0008195927299496045
2020-07-28 05:00:00,0.0007284037530698599
2020-07-28 06:00:00,0.0009123893016783667
2020-07-28 07:00:00,0.0008325598484955549
2020-07-28 08:00:00,0.0018793694530777245
2020-07-28 09:00:00,0.0013626999526773244
2020-07-28 10:00:00,0.0012231450026146938
2020-07-28 11:00:00,0.0009071517813374355
2020-07-28 12:00:00,0.0015747429592268278
2020-07-28 13:00:00,0.0012664895365015949
2020-07-28 14:00:00,0.001080099916651993
2020-07-28 15:00:00,0.002395468255356997
2020-07-28 16:00:00,0.0023301416445591296
2020-07-28 17:00:00,0.0007389512502017514
2020-07-28 18:00:00,0.0017006353851919636
2020-07-28 19:00:00,0.0008043964307229258
2020-07-28 20:00:00,0.0007482097863504124
2020-07-28 21:00:00,0.0010395447738651422
2020-07-28 22:00:00,0.0012744478621190183
2020-07-28 23:00:00,0.0005676103754696801
2020-07-29 00:00:00,0.0009491052604707971
2020-07-29 01:00:00,0.000886831991858363
2020-07-29 02:00:00,0.0011449203374205323
2020-07-29 03:00:00,0.0007321615286239929
2020-07-29 04:00:00,0.0007795404289002172
2020-07-29 05:00:00,0.0007014158810828463
2020-07-29 06:00:00,0.0009219255520079312
2020-07-29 07:00:00,0.001737419487536911
2020-07-29 08:00:00,0.001022828644936279
2020-07-29 09:00:00,0.0008662583209740203
2020-07-29 10:00:00,0.001816159699677023
2020-07-29 11:00:00,0.001244301765348412
2020-07-29 12:00:00,0.001693696733025319
2020-07-29 13:00:00,0.0018155988355899426
2020-07-29 14:00:00,0.0007681015233988131
2020-07-29 15:00:00,0.0031677153778438935
2020-07-29 16:00:00,0.0009441287650005496
2020-07-29 17:00:00,0.0014668664762716873
2020-07-29 18:00:00,0.0007250543143963711
2020-07-29 19:00:00,0.0009260809916723017
2020-07-29 20:00:00,0.0006067180707308378
2020-07-29 21:00:00,0.0005784123947546266
2020-07-29 22:00:00,0.0009632722355005857
2020-07-29 23:00:00,0.0006005129594065303
2020-07-30 00:00:00,0.0008591229420233536
2020-07-30 01:00:00,0.0010917780261060594
2020-07-30 02:00:00,0.0011400997416348732
2020-07-30 03:00:00,0.0009612247323801163
2020-07-30 04:00:00,0.001179912398773033
2020-07-30 05:00:00,0.0010360778499600139
2020-07-30 06:00:00,0.0009747307165977359
2020-07-30 07:00:00,0.0008882770085210067
2020-07-30 08:00:00,0.0013429534004034175
2020-07-30 09:00:00,0.0014471493114291557
2020-07-30 10:00:00,0.001718173806889839
2020-07-30 11:00:00,0.0010062263394447083
2020-07-30 12:00:00,0.0015837315983855515
2020-07-30 13:00:00,0.0012249201719588762
2020-07-30 14:00:00,0.0007643329683574923
2020-07-30 15:00:00,0.0008805064001095538
2020-07-30 16:00:00,0.000706065989995995
2020-07-30 17:00:00,0.0009590112243106408
2020-07-30 18:00:00,0.0029366064633472365
2020-07-30 19:00:00,0.0011494271072213505
2020-07-30 20:00:00,0.001272311566321119
2020-07-30 21:00:00,0.0012690808775026306
2020-07-30 22:00:00,0.0009135486343368471
2020-07-30 23:00:00,0.0011041071033158969
2020-07-31 00:00:00,0.0017060400858355538
2020-07-31 01:00:00,0.001165391925868833
2020-07-31 02:00:00,0.0009907650128201078
2020-07-31 03:00:00,0.0010261770623574789
2020-07-31 04:00:00,0.0006300445083959448
2020-07-31 05:00:00,0.0006859333901413423
2020-07-31 06:00:00,0.001282763161934033
2020-07-31 07:00:00,0.0013392292785232244
2020-07-31 08:00:00,0.0014947490856055598
2020-07-31 09:00:00,0.0012697950879863107
2020-07-31 10:00:00,0.0026789304537296246
2020-07-31 11:00:00,0.001457409847544133
2020-07-31 12:00:00,0.0011597780739553223
2020-07-31 13:00:00,0.0014260171688601185
2020-07-31 14:00:00,0.0013128381998870763
2020-07-31 15:00:00,0.0017051794855900812
2020-07-31 16:00:00,0.0016641001797116515
2020-07-31 17:00:00,0.0011009012941955033
2020-07-31 18:00:00,0.0010381152055004663
2020-07-31 19:00:00,0.001045567750190029
2020-07-31 20:00:00,0.0008368262867102822
2020-07-31 21:00:00,0.0009229835022839963
2020-07-31 22:00:00,0.0009826381914434061
2020-07-31 23:00:00,0.0008565496040575573
2020-08-01 00:00:00,0.0019059724921330007
2020-08-01 01:00:00,0.00047360105070402326
2020-08-01 02:00:00,0.0005810592982438318
2020-08-01 03:00:00,0.0012919860859287185
2020-08-01 04:00:00,0.000754632599245113
2020-08-01 05:00:00,0.0008402850979048612
2020-08-01 06:00:00,0.0008610781971206826
2020-08-01 07:00:00,0.0006887956275087576
2020-08-01 08:00:00,0.0008061423372329383
2020-08-01 09:00:00,0.001254723551412651
2020-08-01 10:00:00,0.0009039210992877154
2020-08-01 11:00:00,0.0011291553050849458
2020-08-01 12:00:00,0.0005913891958588673
2020-08-01 13:00:00,0.0007494597465299065
2020-08-01 14:00:00,0.0025980905011005733
2020-08-01 15:00:00,0.0019590297306110566
2020-08-01 16:00:00,0.0007596839237924186
2020-08-01 17:00:00,0.0014421269628790184
2020-08-01 18:00:00,0.0013342234652919682
2020-08-01 19:00:00,0.0018964836596455108
2020-08-01 20:00:00,0.001137685515690056
2020-08-01 21:00:00,0.0011269618233726772
2020-08-01 22:00:00,0.0009953874421818095
2020-08-01 23:00:00,0.0011144309447902309
2020-08-02 00:00:00,0.001166508336765207
2020-08-02 01:00:00,0.0009668325049520044
2020-08-02 02:00:00,0.0010674665157510855
2020-08-02 03:00:00,0.0012311553805042239
2020-08-02 04:00:00,0.0014270290336514538
2020-08-02 05:00:00,0.0022596860877463756
2020-08-02 06:00:00,0.0023816346816706055
2020-08-02 07:00:00,0.001839657395385764
2020-08-02 08:00:00,0.0018296539107663223
2020-08-02 09:00:00,0.000999251917081201
2020-08-02 10:00:00,0.0012946837088641306
2020-08-02 11:00:00,0.0014812163706665808
2020-08-02 12:00:00,0.0016300653078133154
2020-08-02 13:00:00,0.0009907421838260893
2020-08-02 14:00:00,0.0014397270000461326
2020-08-02 15:00:00,0.0013130231553811443
2020-08-02 16:00:00,0.001540525578503226
2020-08-02 17:00:00,0.0006344904036897548
2020-08-02 18:00:00,0.0006050252012257354
2020-08-02 19:00:00,0.0009662723335980785
2020-08-02 20:00:00,0.00037123528538152004
2020-08-02 21:00:00,0.0005238810716163017
2020-08-02 22:00:00,0.0006370672033309941
2020-08-02 23:00:00,0.0006380821332065364
2020-08-03 00:00:00,0.0009824454207093753
2020-08-03 01:00:00,0.0006524833740978479
2020-08-03 02:00:00,0.0009326487747874236
2020-08-03 03:00:00,0.0006559824989362584
2020-08-03 04:00:00,0.0006993638060003226
2020-08-03 05:00:00,0.0007509181509468825
2020-08-03 06:00:00,0.0012270941792623263
2020-08-03 07:00:00,0.0013022812509916855
2020-08-03 08:00:00,0.0011854606515755265
2020-08-03 09:00:00,0.0013350131121202388
2020-08-03 10:00:00,0.0010678427796840127
2020-08-03 11:00:00,0.0021179603695984004
2020-08-03 12:00:00,0.0019549149055246534
2020-08-03 13:00:00,0.0019097408515615026
2020-08-03 14:00:00,0.0012791385601089369
2020-08-03 15:00:00,0.00129993543497628
2020-08-03 16:00:00,0.0025295968314589332
2020-08-03 17:00:00,0.0017072120129627375
2020-08-03 18:00:00,0.0009923063252930899
2020-08-03 19:00:00,0.0006901347532371805
2020-08-03 20:00:00,0.0006336420886326812
2020-08-03 21:00:00,0.0008336851077408884
2020-08-03 22:00:00,0.0010685958050011353
2020-08-03 23:00:00,0.0008159103630700282
2020-08-04 00:00:00,0.0017344943529159294
2020-08-04 01:00:00,0.0022589230568949145
2020-08-04 02:00:00,0.0008444391626677176
2020-08-04 03:00:00,0.001277813535084029
2020-08-04 04:00:00,0.00048751722044194934
2020-08-04 05:00:00,0.0005432338919705865
2020-08-04 06:00:00,0.0006495417896445803
2020-08-04 07:00:00,0.0008630378990363362
2020-08-04 08:00:00,0.0011231356569723434
2020-08-04 09:00:00,0.0012107606493322737
2020-08-04 10:00:00,0.0014016418983551031
2020-08-04 11:00:00,0.002045167185490318
2020-08-04 12:00:00,0.0011033821415458271
2020-08-04 13:00:00,0.0012277523693298396
2020-08-04 14:00:00,0.0010341535681925992
2020-08-04 15:00:00,0.0014768214363468062
2020-08-04 16:00:00,0.001698828783638692
2020-08-04 17:00:00,0.0015874143319530604
2020-08-04 18:00:00,0.000578278099061039
2020-08-04 19:00:00,0.0013350773498994027
2020-08-04 20:00:00,0.003529564778648778
2020-08-04 21:00:00,0.0008245275283040429
2020-08-04 22:00:00,0.000468941141489635
2020-08-04 23:00:00,0.0005765745373284006
2020-08-05 00:00:00,0.0009951498072851223
2020-08-05 01:00:00,0.0005813280054463312
2020-08-05 02:00:00,0.0008815824610640099
2020-08-05 03:00:00,0.0005221725559972038
2020-08-05 04:00:00,0.0007210320601223372
2020-08-05 05:00:00,0.0005244808176438293
2020-08-05 06:00:00,0.0009651117782404387
2020-08-05 07:00:00,0.0009801972452989727
2020-08-05 08:00:00,0.0010601076994959796
2020-08-05 09:00:00,0.0007785850480299671
2020-08-05 10:00:00,0.0009023985228193953
2020-08-05 11:00:00,0.0008853280646709115
2020-08-05 12:00:00,0.0009197887313243752
2020-08-05 13:00:00,0.0012379932239290736
2020-08-05 14:00:00,0.0012045037182280619
2020-08-05 15:00:00,0.001283691467491501
2020-08-05 16:00:00,0.0011158188508825695
2020-08-05 17:00:00,0.0009239534674337005
2020-08-05 18:00:00,0.0008134357885596966
2020-08-05 19:00:00,0.0009974491031307033
2020-08-05 20:00:00,0.0006968242334709494
2020-08-05 21:00:00,0.0008816812726990545
2020-08-05 22:00:00,0.0009348825950391443
2020-08-05 23:00:00,0.0007504977436363636
2020-08-06 00:00:00,0.0008603377457130358
2020-08-06 01:00:00,0.0005801256532578221
2020-08-06 02:00:00,0.0007499833202214731
2020-08-06 03:00:00,0.0007725705581970669
2020-08-06 04:00:00,0.0007828155980232852
2020-08-06 05:00:00,0.0006660541717746359
2020-08-06 06:00:00,0.0006039947419244936
2020-08-06 07:00:00,0.0007796962202191413
2020-08-06 08:00:00,0.0015641195325937383
2020-08-06 09:00:00,0.0010429390118750785
2020-08-06 10:00:00,0.0006483325373195272
2020-08-06 11:00:00,0.0012261982368956138
2020-08-06 12:00:00,0.0008792524607460802
2020-08-06 13:00:00,0.0011147000734591753
2020-08-06 14:00:00,0.0017197829389245145
2020-08-06 15:00:00,0.00100997235827428
2020-08-06 16:00:00,0.0008309407295094443
2020-08-06 17:00:00,0.0008351727104443826
2020-08-06 18:00:00,0.0006132116433107168
2020-08-06 19:00:00,0.0007709206018750357
2020-08-06 20:00:00,0.0007231310571689835
2020-08-06 21:00:00,0.000845991333241083
2020-08-06 22:00:00,0.00099845190766211
2020-08-06 23:00:00,0.0011804529340342193
2020-08-07 00:00:00,0.0007901560255564355
2020-08-07 01:00:00,0.0010669581736246758
2020-08-07 02:00:00,0.0005555170580505528
2020-08-07 03:00:00,0.0005887590687567079
2020-08-07 04:00:00,0.0006381903256731279
2020-08-07 05:00:00,0.0003663473027623488
2020-08-07 06:00:00,0.0007502758336550393
2020-08-07 07:00:00,0.0008856142555618246
2020-08-07 08:00:00,0.0010915481899037972
2020-08-07 09:00:00,0.0005935605897825792
2020-08-07 10:00:00,0.0008128600191687243
2020-08-07 11:00:00,0.001219558688140905
2020-08-07 12:00:00,0.0008932632703533461
2020-08-07 13:00:00,0.0008655132503363782
2020-08-07 14:00:00,0.0016082305493785288
2020-08-07 15:00:00,0.0020913219257262037
2020-08-07 16:00:00,0.001375031312841363
2020-08-07 17:00:00,0.0020269978134275692
2020-08-07 18:00:00,0.0017804310695054388
2020-08-07 19:00:00,0.0016688037217424045
2020-08-07 20:00:00,0.0009009333678891837
2020-08-07 21:00:00,0.0009445436493431306
2020-08-07 22:00:00,0.000769287702824269
2020-08-07 23:00:00,0.00101624499736841
2020-08-08 00:00:00,0.0006847255051440044
2020-08-08 01:00:00,0.0005583679282528259
2020-08-08 02:00:00,0.00047561644511919605
2020-08-08 03:00:00,0.0005131162869418374
2020-08-08 04:00:00,0.0005197976024828178
2020-08-08 05:00:00,0.0004944876807442461
2020-08-08 06:00:00,0.000655757244348519
2020-08-08 07:00:00,0.0004549613062542465
2020-08-08 08:00:00,0.0006400804809795114
2020-08-08 09:00:00,0.0006285443625669152
2020-08-08 10:00:00,0.0005529143556944891
2020-08-08 11:00:00,0.00044318823395673865
2020-08-08 12:00:00,0.0006016432203941049
2020-08-08 13:00:00,0.0006739794329720385
2020-08-08 14:00:00,0.0007287089032489785
2020-08-08 15:00:00,0.0008177605124897642
2020-08-08 16:00:00,0.0005676528008710298
2020-08-08 17:00:00,0.0006377338024981488
2020-08-08 18:00:00,0.0007093560778553259
2020-08-08 19:00:00,0.000803903945733989
2020-08-08 20:00:00,0.0006051287579841838
2020-08-08 21:00:00,0.0006422360678131938
2020-08-08 22:00:00,0.0004854077792501543
2020-08-08 23:00:00,0.00047443602087401823
2020-08-09 00:00:00,0.0014044247657264888
2020-08-09 01:00:00,0.0009396626682659481
2020-08-09 02:00:00,0.0006030440522316746
2020-08-09 03:00:00,0.0005396097879607605
2020-08-09 04:00:00,0.00036387193915987935
2020-08-09 05:00:00,0.0005370496006900415
2020-08-09 06:00:00,0.0008729762110967236
2020-08-09 07:00:00,0.0006640947981014379
2020-08-09 08:00:00,0.00046496371627374484
2020-08-09 09:00:00,0.0007314001681487308
2020-08-09 10:00:00,0.0009130754972301011
2020-08-09 11:00:00,0.000562438665363019
2020-08-09 12:00:00,0.0007422397677761318
2020-08-09 13:00:00,0.00065206544620112
2020-08-09 14:00:00,0.000800138460213504
2020-08-09 15:00:00,0.0006014532194729552
2020-08-09 16:00:00,0.0007517890732660133
2020-08-09 17:00:00,0.000500348857868751
2020-08-09 18:00:00,0.0005387971725592614
2020-08-09 19:00:00,0.0006882628298212673
2020-08-09 20:00:00,0.0005203069676268504
2020-08-09 21:00:00,0.00047792944352370115
2020-08-09 22:00:00,0.0008355837443891721
2020-08-09 23:00:00,0.0006967581285223089
2020-08-10 00:00:00,0.0007714131491270757
2020-08-10 01:00:00,0.0006391379868015427
2020-08-10 02:00:00,0.0012942678728424014
2020-08-10 03:00:00,0.0010041317166578014
2020-08-10 04:00:00,0.0010957727111150894
2020-08-10 05:00:00,0.0014976622388983441
2020-08-10 06:00:00,0.0010758360320845177
2020-08-10 07:00:00,0.0009022819607699479
2020-08-10 08:00:00,0.0007620573214034075
2020-08-10 09:00:00,0.0012821055686336547
2020-08-10 10:00:00,0.0016675042334767947
2020-08-10 11:00:00,0.0010958205579613288
2020-08-10 12:00:00,0.0013988678476803175
2020-08-10 13:00:00,0.0008886066437757768
2020-08-10 14:00:00,0.0008607853061326134
2020-08-10 15:00:00,0.0013124016670170205
2020-08-10 16:00:00,0.0037508393884271058
2020-08-10 17:00:00,0.001221537846784075
2020-08-10 18:00:00,0.0018472265034673893
2020-08-10 19:00:00,0.0008590298630705751
2020-08-10 20:00:00,0.0009495783908341363
2020-08-10 21:00:00,0.0008699634304407466
2020-08-10 22:00:00,0.0008062846745889477
2020-08-10 23:00:00,0.0008905750826172356
2020-08-11 00:00:00,0.0010071119694138931
2020-08-11 01:00:00,0.0007144937494890379
2020-08-11 02:00:00,0.0008166275829406078
2020-08-11 03:00:00,0.0009767134402017608
2020-08-11 04:00:00,0.0006858787142426683
2020-08-11 05:00:00,0.0006215839846843105
2020-08-11 06:00:00,0.0012776312844021474
2020-08-11 07:00:00,0.0009889383909246438
2020-08-11 08:00:00,0.0008146785222783395
2020-08-11 09:00:00,0.0011154735144105624
2020-08-11 10:00:00,0.0014957655193705668
2020-08-11 11:00:00,0.0007566455938367667
2020-08-11 12:00:00,0.0012964273268822257
2020-08-11 13:00:00,0.0017223126026639063
2020-08-11 14:00:00,0.0013777910760625468
2020-08-11 15:00:00,0.0013623643901873172
2020-08-11 16:00:00,0.0010023744216641408
2020-08-11 17:00:00,0.0012353370051636015
2020-08-11 18:00:00,0.0011781881156491037
2020-08-11 19:00:00,0.0015846732080018035
2020-08-11 20:00:00,0.0011405189540702985
2020-08-11 21:00:00,0.0010142400268275396
2020-08-11 22:00:00,0.0013319442046308642
2020-08-11 23:00:00,0.0013870637027815305
2020-08-12 00:00:00,0.0013545839412543977
2020-08-12 01:00:00,0.0013625167762956534
2020-08-12 02:00:00,0.0009797029314747242
2020-08-12 03:00:00,0.0010136909918075751
2020-08-12 04:00:00,0.0018369055039518724
2020-08-12 05:00:00,0.0010632476385105743
2020-08-12 06:00:00,0.0015571920204216813
2020-08-12 07:00:00,0.001572194998470918
2020-08-12 08:00:00,0.001424575477106217
2020-08-12 09:00:00,0.0016208161368567783
2020-08-12 10:00:00,0.0058861243196798125
2020-08-12 11:00:00,0.0020934436407496976
2020-08-12 12:00:00,0.0011670279175821816
2020-08-12 13:00:00,0.00110513481181748
2020-08-12 14:00:00,0.0009959362728140682
2020-08-12 15:00:00,0.002181176844953903
2020-08-12 16:00:00,0.0013889491248345862
2020-08-12 17:00:00,0.0013463205611555025
2020-08-12 18:00:00,0.0008856921239549429
2020-08-12 19:00:00,0.0014262129848409892
2020-08-12 20:00:00,0.0017031990631327454
2020-08-12 21:00:00,0.0009064195661448948
2020-08-12 22:00:00,0.0008946831200800669
2020-08-12 23:00:00,0.0010132701868249578
2020-08-13 00:00:00,0.0007119754699644603
2020-08-13 01:00:00,0.0013278726018867222
2020-08-13 02:00:00,0.001001433868575324
2020-08-13 03:00:00,0.0012230801760833572
2020-08-13 04:00:00,0.0009038422440609579
2020-08-13 05:00:00,0.000890271149477753
2020-08-13 06:00:00,0.0009297331638432296
2020-08-13 07:00:00,0.0015969514224417312
2020-08-13 08:00:00,0.0010059932440334356
2020-08-13 09:00:00,0.0024507485003521707
2020-08-13 10:00:00,0.0013275662547394859
2020-08-13 11:00:00,0.0020011007197780683
2020-08-13 12:00:00,0.0018467890088333183
2020-08-13 13:00:00,0.001477741470595328
2020-08-13 14:00:00,0.0013176621666573967
2020-08-13 15:00:00,0.0014482849278324363
2020-08-13 16:00:00,0.0016975762366221337
2020-08-13 17:00:00,0.0012772400532612466
2020-08-13 18:00:00,0.0013084620810379403
2020-08-13 19:00:00,0.0009495417244976697
2020-08-13 20:00:00,0.0012240465823142842
2020-08-13 21:00:00,0.002803949591913916
2020-08-13 22:00:00,0.002020262105806112
2020-08-13 23:00:00,0.0018751216911093978
2020-08-14 00:00:00,0.0025291533190587856
2020-08-14 01:00:00,0.0013089844649682117
2020-08-14 02:00:00,0.0014836017497657243
2020-08-14 03:00:00,0.0023991613905694703
2020-08-14 04:00:00,0.0011082496184827355
2020-08-14 05:00:00,0.0015381724686240922
2020-08-14 06:00:00,0.001169610657606253
2020-08-14 07:00:00,0.0020964878739698906
2020-08-14 08:00:00,0.001440283343774947
2020-08-14 09:00:00,0.001718247483877993
2020-08-14 10:00:00,0.0020473018520813127
2020-08-14 11:00:00,0.0018991994761538083
2020-08-14 12:00:00,0.002096159060879023
2020-08-14 13:00:00,0.0018222657169574565
2020-08-14 14:00:00,0.0021913415693565674
2020-08-14 15:00:00,0.0028377154581749222
2020-08-14 16:00:00,0.002801421208182504
2020-08-14 17:00:00,0.0017878026016290261
2020-08-14 18:00:00,0.0012382173928328578
2020-08-14 19:00:00,0.0009158650221976686
2020-08-14 20:00:00,0.001098064547020876
2020-08-14 21:00:00,0.0011636073061772727
2020-08-14 22:00:00,0.0006489508830468052
2020-08-14 23:00:00,0.000640074520659606
2020-08-15 00:00:00,0.0022949852118173595
2020-08-15 01:00:00,0.001432291763620302
2020-08-15 02:00:00,0.0006268782044962466
2020-08-15 03:00:00,0.0004962229566977267
2020-08-15 04:00:00,0.0005831131531001373
2020-08-15 05:00:00,0.0005428630023100679
2020-08-15 06:00:00,0.0005793988137911957
2020-08-15 07:00:00,0.0008974634322426706
2020-08-15 08:00:00,0.0010275512050953756
2020-08-15 09:00:00,0.0008678658670943391
2020-08-15 10:00:00,0.0006326406249857553
2020-08-15 11:00:00,0.0006574398306495243
2020-08-15 12:00:00,0.0007607059405570272
2020-08-15 13:00:00,0.0007592993152270961
2020-08-15 14:00:00,0.001189204455529022
2020-08-15 15:00:00,0.0008127547464795985
2020-08-15 16:00:00,0.0008545493763098353
2020-08-15 17:00:00,0.0008937878395556283
2020-08-15 18:00:00,0.00048441163364102254
2020-08-15 19:00:00,0.0006519320262347018
2020-08-15 20:00:00,0.0003617434664939531
2020-08-15 21:00:00,0.0009791271866921828
2020-08-15 22:00:00,0.000466743416962819
2020-08-15 23:00:00,0.0005775321804173217
2020-08-16 00:00:00,0.0005051621547931322
2020-08-16 01:00:00,0.000851565877762255
2020-08-16 02:00:00,0.0005994685266603046
2020-08-16 03:00:00,0.0008518211063680114
2020-08-16 04:00:00,0.0006484056002419237
2020-08-16 05:00:00,0.0008192802453146747
2020-08-16 06:00:00,0.0006933456923738127
2020-08-16 07:00:00,0.0007657712526860003
2020-08-16 08:00:00,0.0010128984097916148
2020-08-16 09:00:00,0.0005971913877548385
2020-08-16 10:00:00,0.0007177890717741154
2020-08-16 11:00:00,0.0008192439283797449
2020-08-16 12:00:00,0.0016160449688068122
2020-08-16 13:00:00,0.0006810794668760409
2020-08-16 14:00:00,0.0006163935959295397
2020-08-16 15:00:00,0.0005907221089957311
2020-08-16 16:00:00,0.0008800095081335955
2020-08-16 17:00:00,0.0007885452100956681
2020-08-16 18:00:00,0.0005674322199349668
2020-08-16 19:00:00,0.0010881909937425413
2020-08-16 20:00:00,0.0005637898925926944
2020-08-16 21:00:00,0.0006201568480594075
2020-08-16 22:00:00,0.0004939371252071145
2020-08-16 23:00:00,0.0009391065784640404
2020-08-17 00:00:00,0.0008095258086608863
2020-08-17 01:00:00,0.0007951746521375322
2020-08-17 02:00:00,0.000919441031305419
2020-08-17 03:00:00,0.0007086252251660213
2020-08-17 04:00:00,0.0006170275172909658
2020-08-17 05:00:00,0.0005507533165685181
2020-08-17 06:00:00,0.0010815436816066786
2020-08-17 07:00:00,0.0007860735864431369
2020-08-17 08:00:00,0.0009215858880843821
2020-08-17 09:00:00,0.0010041519694918917
2020-08-17 10:00:00,0.0009557767199951456
2020-08-17 11:00:00,0.0011193557661450244
2020-08-17 12:00:00,0.0011122831228754463
2020-08-17 13:00:00,0.0011761179400016524
2020-08-17 14:00:00,0.0010804945597174657
2020-08-17 15:00:00,0.001574097025337512
2020-08-17 16:00:00,0.0027085267455862695
2020-08-17 17:00:00,0.00159463081655624
2020-08-17 18:00:00,0.0008641613127580928
2020-08-17 19:00:00,0.002220807021133111
2020-08-17 20:00:00,0.00091138295590214
2020-08-17 21:00:00,0.0012425196956234604
2020-08-17 22:00:00,0.0006915130107342102
2020-08-17 23:00:00,0.0006316134550400913
2020-08-18 00:00:00,0.0013529198859920453
2020-08-18 01:00:00,0.0011185938401936984
2020-08-18 02:00:00,0.0006995225225413841
2020-08-18 03:00:00,0.0017659185121371226
2020-08-18 04:00:00,0.0008141802561740779
2020-08-18 05:00:00,0.0010211848994600892
2020-08-18 06:00:00,0.0009427191192009064
2020-08-18 07:00:00,0.0009344551413050363
2020-08-18 08:00:00,0.0008974548601863383
2020-08-18 09:00:00,0.0012272168056472878
2020-08-18 10:00:00,0.0011523823570858
2020-08-18 11:00:00,0.0008831699021276987
2020-08-18 12:00:00,0.0011779419833655123
2020-08-18 13:00:00,0.0013167687420753708
2020-08-18 14:00:00,0.0016447886864674297
2020-08-18 15:00:00,0.0017731193085786588
2020-08-18 16:00:00,0.001353374103992399
2020-08-18 17:00:00,0.0006290306130829794
2020-08-18 18:00:00,0.0008936870151528947
2020-08-18 19:00:00,0.0008206391957165211
2020-08-18 20:00:00,0.0007103673950868735
2020-08-18 21:00:00,0.0008818445027703802
2020-08-18 22:00:00,0.0008630461536081343
2020-08-18 23:00:00,0.0008281090927729175
2020-08-19 00:00:00,0.0006366079677479447
2020-08-19 01:00:00,0.0012691555439561424
2020-08-19 02:00:00,0.0007515002398236304
2020-08-19 03:00:00,0.0010294248932269214
2020-08-19 04:00:00,0.0011250810899747796
2020-08-19 05:00:00,0.0012082460627866037
2020-08-19 06:00:00,0.0014458479976775765
